,Suburb,Mar 2000 count,Mar 2000 Median,Jun 2000 count,Jun 2000 Median,Sep 2000 count,Sep 2000 Median,Dec 2000 count,Dec 2000 Median,Mar 2001 count,Mar 2001 Median,Jun 2001 count,Jun 2001 Median,Sep 2001 count,Sep 2001 Median,Dec 2001 count,Dec 2001 Median,Mar 2002 count,Mar 2002 Median,Jun 2002 count,Jun 2002 Median,Sep 2002 count,Sep 2002 Median,Dec 2003 count,Dec 2003 Median,Mar 2003 count,Mar 2003 Median,Jun 2003 count,Jun 2003 Median,Sep 2003 count,Sep 2003 Median,Mar 2004 count,Mar 2004 Median,Jun 2004 count,Jun 2004 Median,Sep 2004 count,Sep 2004 Median,Dec 2004 count,Dec 2004 Median,Mar 2005 count,Mar 2005 Median,Jun 2005 count,Jun 2005 Median,Sep 2005 count,Sep 2005 Median,Dec 2005 count,Dec 2005 Median,Mar 2006 count,Mar 2006 Median,Jun 2006 count,Jun 2006 Median,Sep 2006 count,Sep 2006 Median,Dec 2006 count,Dec 2006 Median,Mar 2007 count,Mar 2007 Median,Jun 2007 count,Jun 2007 Median,Sep 2007 count,Sep 2007 Median,Dec 2007 count,Dec 2007 Median,Mar 2008 count,Mar 2008 Median,Jun 2008 count,Jun 2008 Median,Sep 2008 count,Sep 2008 Median,Dec 2008 count,Dec 2008 Median,Mar 2009 count,Mar 2009 Median,Jun 2009 count,Jun 2009 Median,Sep 2009 count,Sep 2009 Median,Dec 2009 count,Dec 2009 Median,Mar 2010 count,Mar 2010 Median,Jun 2010 count,Jun 2010 Median,Sep 2010 count,Sep 2010 Median,Dec 2010 count,Dec 2010 Median,Mar 2011 count,Mar 2011 Median,Jun 2011 count,Jun 2011 Median,Sep 2011 count,Sep 2011 Median,Dec 2011 count,Dec 2011 Median,Mar 2012 count,Mar 2012 Median,Jun 2012 count,Jun 2012 Median,Sep 2012 count,Sep 2012 Median,Dec 2012 count,Dec 2012 Median,Mar 2013 count,Mar 2013 Median,Jun 2013 count,Jun 2013 Median,Sep 2013 count,Sep 2013 Median,Dec 2013 count,Dec 2013 Median,Mar 2014 count,Mar 2014 Median,Jun 2014 count,Jun 2014 Median,Sep 2014 count,Sep 2014 Median,Dec 2014 count,Dec 2014 Median,Mar 2015 count,Mar 2015 Median,Jun 2015 count,Jun 2015 Median,Sep 2015 count,Sep 2015 Median,Dec 2015 count,Dec 2015 Median,Mar 2016 count,Mar 2016 Median,Jun 2016 count,Jun 2016 Median,Sep 2016 count,Sep 2016 Median,Dec 2016 count,Dec 2016 Median,Mar 2017 count,Mar 2017 Median,Jun 2017 count,Jun 2017 Median,Sep 2017 count,Sep 2017 Median,Dec 2017 count,Dec 2017 Median,Mar 2018 count,Mar 2018 Median,Jun 2018 count,Jun 2018 Median,Sep 2018 count,Sep 2018 Median,Dec 2018 count,Dec 2018 Median,Mar 2019 count,Mar 2019 Median,Jun 2019 count,Jun 2019 Median,Sep 2019 count,Sep 2019 Median,Dec 2019 count,Dec 2019 Median,Mar 2020 count,Mar 2020 Median,Jun 2020 count,Jun 2020 Median,Sep 2020 count,Sep 2020 Median,Dec 2020 count,Dec 2020 Median,Mar 2021 count,Mar 2021 Median
68,CAULFIELD,1658,195,1679,200,1712,200,1724,200,1685,210,1609,210,1575,215,1539,220,1582,220,1591,220,1572,220,1588,220,1600,225,1586,225,1635,225,1652,235,1627,240,1593,240,1611,240,1528,235,1598,238,1639,240,1618,240,1623,240,1574,250,1537,250,1530,250,1524,265,1568,275,1555,290,1555,300,1549,310,1566,320,1587,330,1628,345,1604,350,1573,350,1583,350,1595,355,1637,360,1653,360,1671,370,1666,380,1721,380,1737,380,1761,385,1762,385,1751,390,1734,395,1754,395,1823,395,1890,395,1977,390,2047,385,2055,385,2157,385,2143,390,2128,395,2162,399,2070,400,2057,400,2075,400,2022,400,1996,400,1996,410,2068,420,2243,435,2280,440,2360,440,2302,440,2241,440,2334,440,2254,450,2223,455,2230,460,2216,470,2236,470,2341,475,2446,475,2530,480,2486,480,2374,470,2263,450,2294,425
69,CHELTENHAM,1261,190,1237,190,1252,200,1255,200,1257,200,1286,205,1258,210,1266,215,1292,215,1293,215,1330,220,1338,220,1324,225,1325,230,1333,230,1330,235,1310,235,1262,235,1246,240,1221,240,1191,240,1203,240,1174,240,1167,250,1149,250,1139,260,1108,265,1078,270,1104,280,1087,290,1136,300,1178,305,1156,320,1167,330,1138,350,1131,350,1189,350,1194,350,1227,350,1208,350,1227,360,1279,370,1283,380,1314,380,1310,380,1299,380,1332,385,1340,390,1328,390,1314,395,1368,385,1425,380,1462,380,1569,375,1563,380,1608,382,1629,390,1609,395,1641,400,1619,400,1632,400,1634,401,1640,410,1712,410,1719,420,1754,420,1760,430,1746,430,1796,440,1861,450,1919,450,1909,450,1941,450,1902,450,1916,455,1975,460,1964,460,1998,460,1974,470,1959,470,1902,470,1779,475,1756,470,1736,460
70,ELSTERNWICK,587,185,577,190,565,195,567,195,607,200,588,200,579,210,581,210,565,215,584,215,574,215,575,215,611,220,624,230,628,230,625,240,591,230,591,230,588,225,566,225,616,228,597,230,588,240,568,240,533,250,567,250,583,250,604,260,605,260,588,270,581,290,557,300,555,300,551,320,548,323,567,330,563,330,546,330,536,338,564,350,557,350,585,360,591,360,571,365,574,370,578,370,589,375,626,390,690,390,704,390,719,390,672,390,605,390,624,390,600,390,604,390,633,395,596,400,612,400,638,395,659,400,684,400,682,400,670,400,639,395,672,395,682,395,693,400,736,420,729,420,733,420,754,420,728,420,698,433,713,430,695,450,671,450,672,443,611,450,614,440,669,450,693,450,777,450,837,450
71,HAMPTON,844,270,840,275,875,280,862,286,910,290,923,291,917,295,935,295,946,295,959,295,965,300,949,300,934,300,954,300,983,300,951,310,901,310,835,315,892,310,898,310,947,320,991,330,975,330,944,340,922,340,886,350,828,355,870,375,872,380,877,400,928,400,923,420,934,420,952,420,966,440,963,450,977,450,982,450,971,460,968,475,973,475,986,480,990,480,1019,480,1032,488,1053,495,1084,495,1148,500,1143,500,1181,500,1202,500,1150,495,1159,495,1148,495,1143,495,1159,500,1180,500,1179,525,1211,520,1276,500,1317,495,1343,490,1342,495,1284,510,1254,525,1287,518,1270,513,1256,525,1253,525,1193,550,1197,550,1211,550,1244,550,1231,570,1236,570,1228,580,1191,595,1202,580,1220,580,1257,595,1262,585,1197,595,1200,588,1195,585
72,BEAUMARIS,844,270,840,275,875,280,862,286,910,290,923,291,917,295,935,295,946,295,959,295,965,300,949,300,934,300,954,300,983,300,951,310,901,310,835,315,892,310,898,310,947,320,991,330,975,330,944,340,922,340,886,350,828,355,870,375,872,380,877,400,928,400,923,420,934,420,952,420,966,440,963,450,977,450,982,450,971,460,968,475,973,475,986,480,990,480,1019,480,1032,488,1053,495,1084,495,1148,500,1143,500,1181,500,1202,500,1150,495,1159,495,1148,495,1143,495,1159,500,1180,500,1179,525,1211,520,1276,500,1317,495,1343,490,1342,495,1284,510,1254,525,1287,518,1270,513,1256,525,1253,525,1193,550,1197,550,1211,550,1244,550,1231,570,1236,570,1228,580,1191,595,1202,580,1220,580,1257,595,1262,585,1197,595,1200,588,1195,585
73,MALVERN,452,213,464,220,472,230,467,235,469,240,445,240,443,250,436,250,441,250,446,260,449,260,465,260,441,260,448,260,450,263,478,270,463,270,450,270,408,273,382,280,381,285,383,280,384,280,378,280,381,280,347,290,347,300,357,305,355,320,379,320,388,340,387,350,385,350,389,360,420,368,426,373,427,380,449,380,437,380,441,390,442,390,428,395,418,395,417,390,407,395,418,400,415,400,408,420,422,420,418,400,428,405,484,400,509,400,503,420,510,415,491,438,482,433,514,421,502,439,507,440,502,450,471,450,504,450,492,460,529,455,554,458,524,470,523,460,495,460,491,460,510,460,499,465,491,475,493,495,482,495,499,495,498,500,492,493,496,495,465,480,446,468,391,480,388,470,441,450
74,MALVERN EAST,735,220,712,220,696,221,699,225,672,230,684,235,704,240,704,240,706,240,711,240,728,240,731,245,746,250,726,250,717,250,771,250,756,250,771,240,759,241,781,245,819,245,785,250,763,250,765,250,767,250,803,255,808,260,791,260,778,270,736,280,756,290,807,295,823,310,849,320,870,325,801,350,784,345,793,340,762,350,810,350,820,350,811,350,833,350,857,365,917,365,944,370,963,370,1014,370,984,375,1006,370,1019,369,1052,365,1051,369,1063,368,1063,370,1069,375,1064,375,1039,380,1062,380,1093,380,1124,388,1139,390,1114,390,1076,395,1060,395,1093,400,1164,400,1176,400,1198,410,1216,410,1176,420,1155,425,1121,425,1127,430,1166,435,1362,455,1419,460,1473,460,1423,460,1287,450,1221,440,1132,425,1214,420,1163,420
75,MENTONE,1197,165,1191,165,1227,170,1272,170,1275,175,1266,175,1212,175,1165,180,1190,185,1205,185,1227,190,1234,190,1236,190,1231,190,1215,195,1240,195,1187,200,1189,200,1205,200,1181,205,1248,210,1304,210,1262,210,1229,215,1163,220,1062,225,1049,230,1044,240,1050,245,1070,250,1064,260,1030,268,1068,275,1079,280,1106,285,1148,295,1180,300,1225,300,1259,310,1240,318,1194,320,1170,325,1157,330,1188,330,1193,340,1228,340,1248,350,1305,350,1417,350,1454,350,1489,350,1538,350,1499,355,1444,360,1446,360,1422,360,1414,360,1475,365,1465,370,1469,370,1502,370,1469,375,1455,380,1453,380,1452,380,1460,390,1501,395,1482,395,1470,400,1448,400,1404,400,1473,410,1444,420,1455,420,1456,425,1426,420,1443,420,1446,425,1470,430,1442,433,1409,435,1332,440,1296,435,1276,435
76,PARKDALE,1197,165,1191,165,1227,170,1272,170,1275,175,1266,175,1212,175,1165,180,1190,185,1205,185,1227,190,1234,190,1236,190,1231,190,1215,195,1240,195,1187,200,1189,200,1205,200,1181,205,1248,210,1304,210,1262,210,1229,215,1163,220,1062,225,1049,230,1044,240,1050,245,1070,250,1064,260,1030,268,1068,275,1079,280,1106,285,1148,295,1180,300,1225,300,1259,310,1240,318,1194,320,1170,325,1157,330,1188,330,1193,340,1228,340,1248,350,1305,350,1417,350,1454,350,1489,350,1538,350,1499,355,1444,360,1446,360,1422,360,1414,360,1475,365,1465,370,1469,370,1502,370,1469,375,1455,380,1453,380,1452,380,1460,390,1501,395,1482,395,1470,400,1448,400,1404,400,1473,410,1444,420,1455,420,1456,425,1426,420,1443,420,1446,425,1470,430,1442,433,1409,435,1332,440,1296,435,1276,435
77,MORDIALLOC,1197,165,1191,165,1227,170,1272,170,1275,175,1266,175,1212,175,1165,180,1190,185,1205,185,1227,190,1234,190,1236,190,1231,190,1215,195,1240,195,1187,200,1189,200,1205,200,1181,205,1248,210,1304,210,1262,210,1229,215,1163,220,1062,225,1049,230,1044,240,1050,245,1070,250,1064,260,1030,268,1068,275,1079,280,1106,285,1148,295,1180,300,1225,300,1259,310,1240,318,1194,320,1170,325,1157,330,1188,330,1193,340,1228,340,1248,350,1305,350,1417,350,1454,350,1489,350,1538,350,1499,355,1444,360,1446,360,1422,360,1414,360,1475,365,1465,370,1469,370,1502,370,1469,375,1455,380,1453,380,1452,380,1460,390,1501,395,1482,395,1470,400,1448,400,1404,400,1473,410,1444,420,1455,420,1456,425,1426,420,1443,420,1446,425,1470,430,1442,433,1409,435,1332,440,1296,435,1276,435
78,MURRUMBEENA,781,170,813,170,829,175,835,170,849,175,820,180,797,180,813,185,793,190,825,190,829,200,802,200,824,200,794,200,773,210,763,210,746,213,788,210,797,210,763,215,783,220,770,225,763,235,741,240,727,240,683,240,681,240,659,245,641,250,626,260,608,270,615,280,653,300,689,300,714,315,720,320,670,300,696,310,710,320,707,330,753,340,757,350,777,350,793,350,778,350,779,350,771,350,778,350,772,360,761,360,792,360,792,360,856,360,872,365,835,365,853,360,849,360,855,365,864,370,898,380,879,385,882,385,905,390,940,390,937,395,918,395,905,395,834,400,836,400,840,410,861,410,882,410,914,420,922,425,923,430,952,430,918,430,945,430,921,435,917,440,885,440,829,440,866,425,881,410
79,HUGHESDALE,781,170,813,170,829,175,835,170,849,175,820,180,797,180,813,185,793,190,825,190,829,200,802,200,824,200,794,200,773,210,763,210,746,213,788,210,797,210,763,215,783,220,770,225,763,235,741,240,727,240,683,240,681,240,659,245,641,250,626,260,608,270,615,280,653,300,689,300,714,315,720,320,670,300,696,310,710,320,707,330,753,340,757,350,777,350,793,350,778,350,779,350,771,350,778,350,772,360,761,360,792,360,792,360,856,360,872,365,835,365,853,360,849,360,855,365,864,370,898,380,879,385,882,385,905,390,940,390,937,395,918,395,905,395,834,400,836,400,840,410,861,410,882,410,914,420,922,425,923,430,952,430,918,430,945,430,921,435,917,440,885,440,829,440,866,425,881,410
80,ALTONA,1469,165,1517,170,1547,170,1561,170,1576,175,1594,175,1583,175,1613,180,1641,180,1628,180,1701,185,1729,185,1762,190,1815,190,1810,190,1868,195,1844,195,1868,200,1895,200,1800,200,1891,200,1920,210,1930,210,2011,210,1934,220,1902,220,1915,225,2000,230,2054,240,2128,248,2239,255,2229,265,2341,280,2422,290,2475,300,2522,300,2560,300,2593,300,2716,310,2882,320,3031,320,3153,320,3262,325,3352,330,3468,330,3784,330,3953,330,4221,330,4304,330,4357,330,4339,330,4268,336,4239,340,4239,340,4225,340,4212,350,4253,350,4102,350,4132,350,4178,350,4207,356,4341,360,4451,360,4488,370,4522,370,4606,370,4731,375,4847,380,5011,380,5035,390,4925,390,4855,390,4874,400,4946,400,4979,400,5158,400,5183,400,5236,400,5283,400,5317,400,5250,400,4954,400,4977,400,4781,400
81,FOOTSCRAY,762,130,732,130,740,135,746,138,774,140,763,140,755,145,739,150,710,155,699,160,709,160,697,160,722,165,738,165,765,165,790,170,787,170,763,175,766,180,775,180,768,180,761,190,738,190,726,200,716,200,699,200,698,210,668,210,726,220,742,220,745,220,794,230,774,240,818,250,842,260,856,270,851,260,859,270,860,280,935,290,1004,300,1028,300,1076,300,1066,300,1074,303,1089,310,1182,320,1240,325,1250,320,1268,320,1216,320,1216,320,1291,320,1332,325,1336,330,1329,330,1303,330,1307,330,1433,330,1461,330,1499,330,1481,330,1385,330,1380,340,1314,345,1392,350,1381,350,1461,355,1429,360,1351,360,1369,370,1396,365,1468,370,1496,375,1466,375,1364,380,1346,380,1322,380,1490,390,1525,390,1519,390,1530,381,1565,370,1562,370
82,KEILOR EAST,608,185,632,185,671,190,704,200,735,200,761,200,771,210,789,210,786,215,798,220,806,220,800,220,884,220,953,220,954,220,932,220,935,220,983,220,979,220,982,225,957,230,949,230,948,230,987,230,960,230,927,240,898,240,857,250,835,250,809,260,813,270,797,280,809,290,845,300,862,300,848,310,866,320,862,320,889,320,945,330,941,330,978,340,977,340,992,340,1023,350,1036,350,1028,350,990,350,1019,350,1058,350,1082,350,1182,360,1240,360,1271,365,1297,370,1279,370,1246,370,1320,370,1396,370,1434,370,1451,370,1374,375,1372,380,1450,380,1466,385,1466,390,1444,390,1442,395,1444,395,1507,400,1508,400,1443,405,1435,410,1410,420,1459,420,1499,420,1518,420,1565,420,1583,420,1579,420,1535,410,1409,410,1349,420,1318,410
83,AVONDALE HEIGHTS,608,185,632,185,671,190,704,200,735,200,761,200,771,210,789,210,786,215,798,220,806,220,800,220,884,220,953,220,954,220,932,220,935,220,983,220,979,220,982,225,957,230,949,230,948,230,987,230,960,230,927,240,898,240,857,250,835,250,809,260,813,270,797,280,809,290,845,300,862,300,848,310,866,320,862,320,889,320,945,330,941,330,978,340,977,340,992,340,1023,350,1036,350,1028,350,990,350,1019,350,1058,350,1082,350,1182,360,1240,360,1271,365,1297,370,1279,370,1246,370,1320,370,1396,370,1434,370,1451,370,1374,375,1372,380,1450,380,1466,385,1466,390,1444,390,1442,395,1444,395,1507,400,1508,400,1443,405,1435,410,1410,420,1459,420,1499,420,1518,420,1565,420,1583,420,1579,420,1535,410,1409,410,1349,420,1318,410
84,MELTON,665,150,669,150,699,155,675,155,664,155,655,160,619,160,610,160,624,165,616,165,614,165,604,165,608,170,619,170,675,175,721,175,743,175,755,175,771,180,791,180,807,180,858,180,846,185,880,185,924,185,932,185,983,185,1011,190,1010,190,1002,195,1032,200,1069,200,1156,210,1219,220,1263,221,1291,230,1354,235,1391,240,1430,245,1508,250,1507,250,1586,250,1709,260,1804,260,1937,265,2068,270,2092,270,2152,270,2142,270,2171,270,2150,270,2103,270,2125,270,2000,270,1989,270,1922,271,1870,275,1890,280,1882,280,1888,280,1864,280,1883,285,1889,287,1910,290,1935,295,1934,300,1994,300,2065,310,2145,310,2242,320,2318,320,2335,320,2344,330,2382,330,2367,335,2409,340,2473,340,2563,340,2671,340,2759,340,2826,345,2740,350,2697,350,2603,350
85,NEWPORT,662,170,639,175,654,180,669,180,646,180,648,185,638,190,610,190,606,200,594,200,584,200,611,200,646,200,646,200,647,205,653,215,625,220,625,220,596,220,600,220,625,220,640,225,644,230,619,235,623,250,644,255,632,260,657,270,660,270,631,280,636,285,630,290,623,300,602,310,622,320,626,340,627,350,664,350,657,350,641,350,646,350,647,350,678,360,698,360,721,360,721,370,693,380,704,385,706,390,743,390,738,390,731,390,750,390,720,395,729,400,743,400,764,410,757,410,766,420,774,426,743,430,759,440,771,440,768,440,786,450,808,450,828,450,849,450,818,460,794,465,799,470,783,470,810,475,823,470,816,480,843,480,845,480,832,495,839,495,815,500,791,495,754,495,750,500,742,495
86,SPOTSWOOD,662,170,639,175,654,180,669,180,646,180,648,185,638,190,610,190,606,200,594,200,584,200,611,200,646,200,646,200,647,205,653,215,625,220,625,220,596,220,600,220,625,220,640,225,644,230,619,235,623,250,644,255,632,260,657,270,660,270,631,280,636,285,630,290,623,300,602,310,622,320,626,340,627,350,664,350,657,350,641,350,646,350,647,350,678,360,698,360,721,360,721,370,693,380,704,385,706,390,743,390,738,390,731,390,750,390,720,395,729,400,743,400,764,410,757,410,766,420,774,426,743,430,759,440,771,440,768,440,786,450,808,450,828,450,849,450,818,460,794,465,799,470,783,470,810,475,823,470,816,480,843,480,845,480,832,495,839,495,815,500,791,495,754,495,750,500,742,495
87,ST ALBANS,1250,150,1238,155,1271,155,1316,160,1258,160,1269,160,1273,160,1262,160,1312,165,1313,165,1347,170,1338,170,1336,170,1357,170,1385,170,1470,170,1456,170,1455,170,1491,175,1488,175,1558,175,1539,180,1516,180,1493,180,1428,180,1440,180,1417,180,1411,185,1425,190,1376,200,1377,200,1438,215,1504,220,1511,231,1604,240,1592,250,1629,260,1734,265,1758,270,1791,275,1806,280,1869,280,1903,280,1920,285,1941,285,1955,290,1949,290,1976,290,2053,290,2044,290,2072,290,2179,290,2195,290,2185,295,2155,300,2046,300,1966,300,1996,300,2005,310,2016,310,2036,310,2015,310,2055,310,2048,320,2047,320,2045,320,1995,320,2047,330,2099,330,2116,340,2130,340,2137,345,2043,350,2005,350,1939,350,1865,350,1875,350,1901,355,1984,360,1955,360,1865,360,1684,360,1624,355,1574,350
88,DEER PARK,1250,150,1238,155,1271,155,1316,160,1258,160,1269,160,1273,160,1262,160,1312,165,1313,165,1347,170,1338,170,1336,170,1357,170,1385,170,1470,170,1456,170,1455,170,1491,175,1488,175,1558,175,1539,180,1516,180,1493,180,1428,180,1440,180,1417,180,1411,185,1425,190,1376,200,1377,200,1438,215,1504,220,1511,231,1604,240,1592,250,1629,260,1734,265,1758,270,1791,275,1806,280,1869,280,1903,280,1920,285,1941,285,1955,290,1949,290,1976,290,2053,290,2044,290,2072,290,2179,290,2195,290,2185,295,2155,300,2046,300,1966,300,1996,300,2005,310,2016,310,2036,310,2015,310,2055,310,2048,320,2047,320,2045,320,1995,320,2047,330,2099,330,2116,340,2130,340,2137,345,2043,350,2005,350,1939,350,1865,350,1875,350,1901,355,1984,360,1955,360,1865,360,1684,360,1624,355,1574,350
89,SUNSHINE,991,135,994,140,1037,140,1031,145,1002,150,1038,145,1065,150,1075,150,1055,150,1063,155,1044,155,1034,155,1069,156,1104,156,1111,160,1127,162,1017,165,1017,165,995,165,993,165,1052,170,986,170,962,170,945,170,929,175,947,180,930,180,944,185,965,190,971,190,989,200,939,210,940,220,951,230,998,240,1041,250,1003,250,1015,260,1048,260,1095,270,1218,270,1290,280,1303,280,1345,280,1347,280,1372,280,1419,280,1439,280,1441,284,1453,290,1493,290,1500,290,1566,290,1588,290,1520,296,1533,300,1461,300,1443,300,1472,300,1467,310,1529,310,1551,310,1563,310,1561,310,1549,320,1514,320,1485,320,1492,330,1469,330,1499,335,1528,340,1534,340,1526,340,1506,350,1515,350,1520,350,1547,350,1577,360,1558,360,1564,360,1506,360,1374,360,1358,360,1278,350
90,SYDENHAM,549,200,580,200,631,200,677,200,728,200,734,210,761,210,830,210,933,215,1030,210,1101,210,1154,210,1221,210,1296,210,1375,210,1432,215,1379,215,1441,220,1449,220,1458,220,1559,220,1571,220,1620,220,1639,220,1633,220,1626,225,1595,230,1681,235,1721,240,1717,250,1758,250,1717,260,1724,270,1698,275,1653,280,1647,295,1707,300,1792,300,1871,300,1932,310,1929,320,1937,320,1965,320,1941,330,1985,330,2074,330,2083,330,1995,330,1949,330,1933,330,2013,330,2168,335,2211,340,2216,340,2187,345,2237,350,2271,350,2272,350,2283,350,2273,355,2263,360,2262,360,2226,360,2223,360,2208,365,2226,370,2225,370,2189,375,2177,380,2152,380,2151,390,2159,390,2227,390,2275,400,2336,400,2368,400,2354,400,2391,400,2431,400,2475,400,2435,400,2293,400,2323,400,2310,400
91,WERRIBEE,1715,160,1770,165,1766,165,1740,165,1756,168,1739,170,1789,170,1750,170,1733,171,1755,175,1773,180,1821,180,1897,180,1935,180,1992,180,2235,185,2289,185,2352,185,2388,185,2414,190,2516,190,2527,190,2482,190,2484,195,2522,195,2589,200,2702,200,2799,205,2840,210,2905,215,2971,220,3004,230,3100,240,3307,250,3519,260,3637,265,3812,270,3961,270,4108,270,4246,275,4347,275,4466,280,4487,280,4618,281,4714,285,4824,290,4956,290,5524,290,5637,290,5619,290,5567,290,5069,290,4990,290,4907,290,4827,290,4682,295,4581,300,4573,300,4655,300,4783,305,4853,310,4888,310,4890,315,4825,320,4867,320,4944,330,5046,330,5250,330,5340,340,5492,345,5729,350,6016,355,6326,360,6486,360,6601,365,6739,370,6933,370,7341,370,7585,370,7681,370,7816,370,7654,370,7917,365,8211,365
92,HOPPERS CROSSING,1715,160,1770,165,1766,165,1740,165,1756,168,1739,170,1789,170,1750,170,1733,171,1755,175,1773,180,1821,180,1897,180,1935,180,1992,180,2235,185,2289,185,2352,185,2388,185,2414,190,2516,190,2527,190,2482,190,2484,195,2522,195,2589,200,2702,200,2799,205,2840,210,2905,215,2971,220,3004,230,3100,240,3307,250,3519,260,3637,265,3812,270,3961,270,4108,270,4246,275,4347,275,4466,280,4487,280,4618,281,4714,285,4824,290,4956,290,5524,290,5637,290,5619,290,5567,290,5069,290,4990,290,4907,290,4827,290,4682,295,4581,300,4573,300,4655,300,4783,305,4853,310,4888,310,4890,315,4825,320,4867,320,4944,330,5046,330,5250,330,5340,340,5492,345,5729,350,6016,355,6326,360,6486,360,6601,365,6739,370,6933,370,7341,370,7585,370,7681,370,7816,370,7654,370,7917,365,8211,365
93,WEST FOOTSCRAY,726,140,732,140,756,140,745,145,752,145,754,150,709,150,691,150,687,155,702,160,737,160,764,160,807,160,785,165,809,165,812,170,800,170,784,170,806,170,764,175,791,175,811,175,781,175,776,175,775,180,749,185,780,190,818,200,788,200,792,210,771,220,766,230,805,240,832,250,866,270,885,280,893,290,869,300,900,300,893,300,930,300,994,300,1006,300,1081,305,1114,310,1177,310,1206,310,1226,320,1230,320,1209,320,1240,320,1303,320,1352,320,1402,320,1374,320,1360,320,1353,330,1348,330,1390,330,1416,330,1410,330,1443,340,1487,340,1464,350,1511,350,1506,360,1515,360,1479,360,1457,360,1460,370,1394,375,1449,380,1424,380,1366,380,1355,380,1351,390,1377,390,1429,400,1445,400,1451,400,1434,410,1391,400,1425,400,1378,400
94,WILLIAMSTOWN,566,240,597,240,592,240,613,240,601,250,578,255,560,260,548,263,536,263,558,260,582,265,606,265,641,265,630,270,624,265,645,270,597,270,589,270,574,273,529,275,576,270,561,275,554,280,575,289,558,295,570,295,543,300,547,300,553,300,530,330,498,350,473,360,468,360,471,360,485,360,471,370,480,390,486,390,496,390,511,385,510,380,495,380,496,390,492,400,488,420,497,430,492,445,497,430,498,430,519,425,521,440,547,450,548,450,548,450,547,450,551,450,557,450,560,449,581,440,563,450,562,450,574,450,572,461,580,465,588,480,588,480,584,490,575,490,543,490,546,480,556,480,553,490,577,495,574,510,580,520,577,520,593,515,577,510,559,530,547,530,532,530,509,520,492,518,511,500
95,YARRAVILLE,935,175,939,180,950,180,957,180,963,180,936,185,919,190,929,195,934,200,947,200,952,200,965,200,1008,210,1036,210,1064,210,988,215,931,220,902,220,913,220,874,225,926,225,920,230,887,230,884,230,847,230,822,240,852,250,887,260,889,270,905,275,900,280,900,290,922,300,954,315,984,320,943,330,977,320,990,320,991,330,1047,340,1066,350,1067,350,1089,350,1114,350,1093,350,1124,350,1121,350,1123,360,1138,368,1119,370,1118,375,1112,375,1135,380,1166,375,1183,385,1206,395,1197,395,1162,400,1175,400,1190,400,1198,410,1256,415,1270,420,1278,420,1263,420,1228,430,1219,430,1216,445,1194,450,1194,450,1207,455,1194,460,1236,460,1327,465,1350,470,1319,480,1301,480,1224,490,1233,490,1301,495,1302,495,1238,490,1224,485,1229,480
96,SEDDON,935,175,939,180,950,180,957,180,963,180,936,185,919,190,929,195,934,200,947,200,952,200,965,200,1008,210,1036,210,1064,210,988,215,931,220,902,220,913,220,874,225,926,225,920,230,887,230,884,230,847,230,822,240,852,250,887,260,889,270,905,275,900,280,900,290,922,300,954,315,984,320,943,330,977,320,990,320,991,330,1047,340,1066,350,1067,350,1089,350,1114,350,1093,350,1124,350,1121,350,1123,360,1138,368,1119,370,1118,375,1112,375,1135,380,1166,375,1183,385,1206,395,1197,395,1162,400,1175,400,1190,400,1198,410,1256,415,1270,420,1278,420,1263,420,1228,430,1219,430,1216,445,1194,450,1194,450,1207,455,1194,460,1236,460,1327,465,1350,470,1319,480,1301,480,1224,490,1233,490,1301,495,1302,495,1238,490,1224,485,1229,480
97,BROADMEADOWS,625,162,621,165,653,165,675,170,685,170,689,170,679,173,694,175,722,175,760,180,755,180,774,180,778,180,804,185,863,185,965,190,916,190,930,195,897,195,910,195,1015,196,1049,200,1022,200,1009,200,998,200,964,210,994,210,1023,210,992,220,975,220,982,230,994,240,969,250,994,260,1018,270,972,280,1026,290,1051,290,1013,300,1044,300,1079,300,1093,300,1156,310,1188,310,1197,310,1222,312,1235,320,1263,315,1276,315,1301,312,1335,310,1382,310,1441,310,1475,310,1435,311,1414,320,1388,320,1341,320,1377,320,1368,322,1389,325,1446,330,1489,330,1535,330,1610,330,1714,330,1750,340,1776,340,1755,345,1693,350,1728,350,1772,360,1762,360,1765,369,1700,370,1676,370,1704,370,1756,370,1789,370,1759,370,1656,370,1520,370,1503,370,1493,370
98,ROXBURGH PARK,625,162,621,165,653,165,675,170,685,170,689,170,679,173,694,175,722,175,760,180,755,180,774,180,778,180,804,185,863,185,965,190,916,190,930,195,897,195,910,195,1015,196,1049,200,1022,200,1009,200,998,200,964,210,994,210,1023,210,992,220,975,220,982,230,994,240,969,250,994,260,1018,270,972,280,1026,290,1051,290,1013,300,1044,300,1079,300,1093,300,1156,310,1188,310,1197,310,1222,312,1235,320,1263,315,1276,315,1301,312,1335,310,1382,310,1441,310,1475,310,1435,311,1414,320,1388,320,1341,320,1377,320,1368,322,1389,325,1446,330,1489,330,1535,330,1610,330,1714,330,1750,340,1776,340,1755,345,1693,350,1728,350,1772,360,1762,360,1765,369,1700,370,1676,370,1704,370,1756,370,1789,370,1759,370,1656,370,1520,370,1503,370,1493,370
