,YEAR,SA2_CODE,SA2_NAME,SEX,Age0-4,Age5-9,Age10-14,Age15-19,Age20-24,Age25-29,Age30-34,Age35-39,Age40-44,Age45-49,Age50-54,Age55-59,Age60-64,Age65-69,Age70-74,Age75-79,Age80-84,Age85+,Total
7353,2022,206071142,Fitzroy,Male,371,240,188,165,456,970,972,637,496,344,321,343,304,201,152,106,81,55,6402
7354,2022,206071142,Fitzroy,Female,343,238,171,172,480,1057,1005,651,481,320,362,310,281,215,162,136,83,85,6552
7355,2022,206071142,Fitzroy,Persons,714,478,359,337,936,2027,1977,1288,977,664,683,653,585,416,314,242,164,140,12954
7356,2022,206071143,Fitzroy North,Male,316,259,317,268,452,855,885,666,515,406,386,337,354,255,253,197,123,84,6928
7357,2022,206071143,Fitzroy North,Female,310,274,298,252,473,967,1020,746,554,428,417,352,384,351,315,233,152,143,7669
7358,2022,206071143,Fitzroy North,Persons,626,533,615,520,925,1822,1905,1412,1069,834,803,689,738,606,568,430,275,227,14597
7359,2022,206071144,Richmond (Vic.),Male,1015,592,520,530,1362,3096,3018,1981,1326,1055,975,891,765,570,463,340,241,164,18904
7360,2022,206071144,Richmond (Vic.),Female,961,580,538,540,1438,3272,3038,1857,1251,979,1033,863,831,684,517,417,308,270,19377
7361,2022,206071144,Richmond (Vic.),Persons,1976,1172,1058,1070,2800,6368,6056,3838,2577,2034,2008,1754,1596,1254,980,757,549,434,38281
7362,2022,206071145,Yarra - North,Male,294,289,246,181,274,500,580,498,384,374,308,272,284,200,188,142,63,51,5128
7363,2022,206071145,Yarra - North,Female,284,272,232,216,293,490,594,508,391,347,310,298,280,228,196,153,82,86,5260
7364,2022,206071145,Yarra - North,Persons,578,561,478,397,567,990,1174,1006,775,721,618,570,564,428,384,295,145,137,10388
7365,2022,207011146,Ashburton (Vic.),Male,300,359,340,295,329,269,245,277,278,305,336,268,244,159,143,104,83,72,4406
7366,2022,207011146,Ashburton (Vic.),Female,287,315,308,294,323,231,248,293,298,317,340,275,260,200,122,119,86,102,4418
7367,2022,207011146,Ashburton (Vic.),Persons,587,674,648,589,652,500,493,570,576,622,676,543,504,359,265,223,169,174,8824
7368,2022,207011147,Balwyn,Male,335,433,583,700,738,629,485,446,471,544,565,513,470,378,351,328,216,258,8443
7369,2022,207011147,Balwyn,Female,308,432,584,716,690,606,504,497,551,633,678,593,527,451,411,417,296,496,9390
7370,2022,207011147,Balwyn,Persons,643,865,1167,1416,1428,1235,989,943,1022,1177,1243,1106,997,829,762,745,512,754,17833
7371,2022,207011148,Balwyn North,Male,480,642,902,1114,1012,750,532,495,546,687,751,669,606,465,417,292,225,293,10878
7372,2022,207011148,Balwyn North,Female,451,603,844,959,916,675,547,536,635,828,911,759,620,504,437,341,294,449,11309
7373,2022,207011148,Balwyn North,Persons,931,1245,1746,2073,1928,1425,1079,1031,1181,1515,1662,1428,1226,969,854,633,519,742,22187
7374,2022,207011149,Camberwell,Male,548,673,841,931,954,856,738,707,655,667,733,701,618,494,478,396,277,335,11602
7375,2022,207011149,Camberwell,Female,529,699,810,949,1005,892,746,745,718,770,918,792,701,577,578,486,335,511,12761
7376,2022,207011149,Camberwell,Persons,1077,1372,1651,1880,1959,1748,1484,1452,1373,1437,1651,1493,1319,1071,1056,882,612,846,24363
7377,2022,207011150,Glen Iris - East,Male,500,628,700,694,710,563,494,558,563,614,663,629,511,378,365,267,160,122,9119
7378,2022,207011150,Glen Iris - East,Female,472,561,619,680,697,551,495,569,591,670,758,659,526,412,375,335,226,200,9396
7379,2022,207011150,Glen Iris - East,Persons,972,1189,1319,1374,1407,1114,989,1127,1154,1284,1421,1288,1037,790,740,602,386,322,18515
7380,2022,207011151,Hawthorn,Male,616,534,640,778,1685,1929,1577,1117,813,702,641,563,504,431,383,330,202,170,13615
7381,2022,207011151,Hawthorn,Female,571,515,583,755,1608,1871,1594,1127,861,714,769,648,587,486,487,426,256,262,14120
7382,2022,207011151,Hawthorn,Persons,1187,1049,1223,1533,3293,3800,3171,2244,1674,1416,1410,1211,1091,917,870,756,458,432,27735
7383,2022,207011152,Hawthorn East,Male,487,474,477,498,825,1202,949,747,590,516,433,386,381,312,274,237,134,134,9056
7384,2022,207011152,Hawthorn East,Female,469,456,476,498,838,1183,968,754,652,562,497,432,424,391,328,293,176,226,9623
7385,2022,207011152,Hawthorn East,Persons,956,930,953,996,1663,2385,1917,1501,1242,1078,930,818,805,703,602,530,310,360,18679
7386,2022,207011153,Kew,Male,629,683,834,1002,1044,1215,951,791,747,823,871,847,743,653,579,461,287,290,13450
7387,2022,207011153,Kew,Female,601,644,842,1015,1112,1224,1060,853,816,860,993,918,873,703,615,504,363,454,14450
7388,2022,207011153,Kew,Persons,1230,1327,1676,2017,2156,2439,2011,1644,1563,1683,1864,1765,1616,1356,1194,965,650,744,27900
7389,2022,207011154,Kew East,Male,185,261,288,276,286,254,199,184,196,229,248,240,172,133,123,119,72,93,3558
7390,2022,207011154,Kew East,Female,181,231,262,251,242,236,188,195,218,276,286,241,168,155,162,141,74,119,3626
7391,2022,207011154,Kew East,Persons,366,492,550,527,528,490,387,379,414,505,534,481,340,288,285,260,146,212,7184
7392,2022,207011155,Surrey Hills (West) - Canterbury,Male,401,491,675,773,694,564,442,418,515,595,596,530,485,439,432,311,190,215,8766
7393,2022,207011155,Surrey Hills (West) - Canterbury,Female,378,505,643,788,716,559,443,413,548,670,719,603,542,508,438,349,247,361,9430
7394,2022,207011155,Surrey Hills (West) - Canterbury,Persons,779,996,1318,1561,1410,1123,885,831,1063,1265,1315,1133,1027,947,870,660,437,576,18196
7395,2022,207021156,Bulleen,Male,298,299,305,336,431,428,353,343,369,368,442,391,362,257,215,216,218,256,5887
7396,2022,207021156,Bulleen,Female,264,297,302,315,390,374,323,345,382,385,457,427,379,278,279,282,285,320,6084
7397,2022,207021156,Bulleen,Persons,562,596,607,651,821,802,676,688,751,753,899,818,741,535,494,498,503,576,11971
7398,2022,207021157,Doncaster,Male,666,676,613,711,984,1200,1051,957,783,676,711,658,588,517,466,459,411,428,12555
7399,2022,207021157,Doncaster,Female,658,660,556,717,922,1215,1055,977,801,744,766,720,703,624,584,574,474,595,13345
7400,2022,207021157,Doncaster,Persons,1324,1336,1169,1428,1906,2415,2106,1934,1584,1420,1477,1378,1291,1141,1050,1033,885,1023,25900
7401,2022,207021159,Templestowe,Male,428,536,575,626,580,513,464,519,514,529,547,565,569,487,474,397,331,270,8924
7402,2022,207021159,Templestowe,Female,409,485,518,566,545,512,492,544,550,579,656,660,630,594,537,431,332,376,9416
7403,2022,207021159,Templestowe,Persons,837,1021,1093,1192,1125,1025,956,1063,1064,1108,1203,1225,1199,1081,1011,828,663,646,18340
7404,2022,207021160,Templestowe Lower,Male,429,448,456,437,455,442,439,464,468,493,540,413,324,293,257,299,307,236,7200
7405,2022,207021160,Templestowe Lower,Female,414,463,428,397,409,408,442,482,495,497,552,425,411,362,373,400,359,336,7653
7406,2022,207021160,Templestowe Lower,Persons,843,911,884,834,864,850,881,946,963,990,1092,838,735,655,630,699,666,572,14853
7407,2022,207021424,Doncaster East (North),Male,377,519,535,533,612,563,411,457,504,467,454,432,486,387,387,281,231,203,7839
7408,2022,207021424,Doncaster East (North),Female,366,489,487,436,545,496,400,470,529,475,514,539,538,427,405,342,251,254,7963
7409,2022,207021424,Doncaster East (North),Persons,743,1008,1022,969,1157,1059,811,927,1033,942,968,971,1024,814,792,623,482,457,15802
7410,2022,207021425,Doncaster East (South),Male,554,579,497,479,519,504,616,667,627,476,410,364,331,304,276,272,228,253,7956
7411,2022,207021425,Doncaster East (South),Female,523,536,475,448,528,507,656,704,618,506,435,429,386,379,353,385,310,364,8542
7412,2022,207021425,Doncaster East (South),Persons,1077,1115,972,927,1047,1011,1272,1371,1245,982,845,793,717,683,629,657,538,617,16498
7413,2022,207031161,Blackburn,Male,645,717,820,918,996,1001,824,795,824,870,804,686,591,462,364,316,233,291,12157
7414,2022,207031161,Blackburn,Female,612,707,731,823,965,869,842,862,878,897,901,737,645,474,430,393,301,470,12537
7415,2022,207031161,Blackburn,Persons,1257,1424,1551,1741,1961,1870,1666,1657,1702,1767,1705,1423,1236,936,794,709,534,761,24694
7416,2022,207031162,Blackburn South,Male,345,379,408,405,396,384,391,395,367,388,373,313,291,256,197,170,151,160,5769
7417,2022,207031162,Blackburn South,Female,311,348,393,347,374,340,346,405,371,381,416,301,332,316,272,212,221,298,5984
7418,2022,207031162,Blackburn South,Persons,656,727,801,752,770,724,737,800,738,769,789,614,623,572,469,382,372,458,11753
7419,2022,207031163,Box Hill,Male,672,554,590,835,1681,1824,1244,867,696,594,616,534,521,422,299,242,168,197,12556
7420,2022,207031163,Box Hill,Female,645,507,541,821,1593,1734,1256,855,690,675,695,565,564,465,356,310,243,347,12862
7421,2022,207031163,Box Hill,Persons,1317,1061,1131,1656,3274,3558,2500,1722,1386,1269,1311,1099,1085,887,655,552,411,544,25418
7422,2022,207031164,Box Hill North,Male,554,553,576,653,830,913,761,685,620,634,622,551,481,373,338,265,185,212,9806
7423,2022,207031164,Box Hill North,Female,549,532,548,599,802,891,780,688,617,638,691,631,577,490,430,307,246,329,10345
7424,2022,207031164,Box Hill North,Persons,1103,1085,1124,1252,1632,1804,1541,1373,1237,1272,1313,1182,1058,863,768,572,431,541,20151
7425,2022,207031165,Burwood,Male,380,273,277,550,1748,1444,688,405,282,305,307,261,250,168,166,139,120,202,7965
7426,2022,207031165,Burwood,Female,365,267,309,585,1753,1381,697,407,296,334,337,308,270,205,191,194,190,347,8436
7427,2022,207031165,Burwood,Persons,745,540,586,1135,3501,2825,1385,812,578,639,644,569,520,373,357,333,310,549,16401
7428,2022,207031166,Burwood East,Male,289,316,282,309,625,695,452,370,298,313,308,281,256,202,199,209,210,190,5804
7429,2022,207031166,Burwood East,Female,274,310,274,276,561,574,413,360,312,342,343,298,304,265,249,277,250,220,5902
7430,2022,207031166,Burwood East,Persons,563,626,556,585,1186,1269,865,730,610,655,651,579,560,467,448,486,460,410,11706
7431,2022,207031167,Surrey Hills (East) - Mont Albert,Male,295,322,307,368,507,448,335,325,333,332,367,316,312,278,255,168,86,87,5441
7432,2022,207031167,Surrey Hills (East) - Mont Albert,Female,277,298,297,365,496,435,357,350,376,360,435,362,337,333,280,166,109,160,5793
7433,2022,207031167,Surrey Hills (East) - Mont Albert,Persons,572,620,604,733,1003,883,692,675,709,692,802,678,649,611,535,334,195,247,11234
7434,2022,208011168,Beaumaris,Male,323,437,548,551,463,288,184,287,417,522,616,573,562,449,385,333,182,227,7347
7435,2022,208011168,Beaumaris,Female,320,467,560,562,469,319,207,331,457,592,701,599,592,463,457,358,214,325,7993
7436,2022,208011168,Beaumaris,Persons,643,904,1108,1113,932,607,391,618,874,1114,1317,1172,1154,912,842,691,396,552,15340
7437,2022,208011169,Brighton (Vic.),Male,600,693,812,965,850,631,563,663,733,822,941,862,841,687,643,535,330,302,12473
7438,2022,208011169,Brighton (Vic.),Female,576,711,868,963,839,660,630,721,803,942,1097,994,932,770,714,607,427,516,13770
7439,2022,208011169,Brighton (Vic.),Persons,1176,1404,1680,1928,1689,1291,1193,1384,1536,1764,2038,1856,1773,1457,1357,1142,757,818,26243
7440,2022,208011170,Brighton East,Male,454,619,729,699,541,401,325,435,561,641,623,570,525,404,363,327,196,229,8642
7441,2022,208011170,Brighton East,Female,419,539,698,678,517,410,349,458,578,693,747,600,509,452,400,377,250,369,9043
7442,2022,208011170,Brighton East,Persons,873,1158,1427,1377,1058,811,674,893,1139,1334,1370,1170,1034,856,763,704,446,598,17685
7443,2022,208011171,Cheltenham - Highett (West),Male,489,458,425,368,311,346,386,500,536,520,456,327,282,239,194,152,104,119,6212
7444,2022,208011171,Cheltenham - Highett (West),Female,470,496,441,359,310,346,425,580,536,534,454,388,329,258,223,214,138,201,6702
7445,2022,208011171,Cheltenham - Highett (West),Persons,959,954,866,727,621,692,811,1080,1072,1054,910,715,611,497,417,366,242,320,12914
7446,2022,208011172,Hampton,Male,575,673,737,752,691,555,453,532,609,729,794,677,637,449,383,322,180,140,9888
7447,2022,208011172,Hampton,Female,540,632,693,723,600,489,511,611,682,789,833,731,675,506,440,356,248,237,10296
7448,2022,208011172,Hampton,Persons,1115,1305,1430,1475,1291,1044,964,1143,1291,1518,1627,1408,1312,955,823,678,428,377,20184
7449,2022,208011173,Sandringham - Black Rock,Male,438,515,657,642,533,508,432,511,556,664,735,644,573,517,465,383,217,267,9257
7450,2022,208011173,Sandringham - Black Rock,Female,425,523,658,636,491,458,472,538,621,773,787,672,663,566,534,410,243,443,9913
7451,2022,208011173,Sandringham - Black Rock,Persons,863,1038,1315,1278,1024,966,904,1049,1177,1437,1522,1316,1236,1083,999,793,460,710,19170
7452,2022,208021174,Bentleigh - McKinnon,Male,727,824,951,1019,981,861,811,843,845,910,893,795,626,536,425,318,204,277,12846
7453,2022,208021174,Bentleigh - McKinnon,Female,711,795,893,913,918,822,781,862,883,1026,1007,848,701,531,454,387,302,558,13392
7454,2022,208021174,Bentleigh - McKinnon,Persons,1438,1619,1844,1932,1899,1683,1592,1705,1728,1936,1900,1643,1327,1067,879,705,506,835,26238
7455,2022,208021176,Carnegie,Male,712,590,456,421,988,1422,1180,975,774,586,479,463,421,352,312,224,161,161,10677
7456,2022,208021176,Carnegie,Female,692,591,463,402,988,1550,1296,1021,692,553,524,508,489,364,361,296,205,252,11247
7457,2022,208021176,Carnegie,Persons,1404,1181,919,823,1976,2972,2476,1996,1466,1139,1003,971,910,716,673,520,366,413,21924
7458,2022,208021177,Caulfield - North,Male,894,782,769,811,1019,1266,1191,919,662,586,572,516,523,520,495,332,182,247,12286
7459,2022,208021177,Caulfield - North,Female,852,762,748,719,1092,1383,1283,934,679,612,645,587,599,583,552,323,246,433,13032
7460,2022,208021177,Caulfield - North,Persons,1746,1544,1517,1530,2111,2649,2474,1853,1341,1198,1217,1103,1122,1103,1047,655,428,680,25318
7461,2022,208021178,Caulfield - South,Male,600,551,616,579,681,760,657,684,631,612,618,537,497,466,480,363,176,224,9732
7462,2022,208021178,Caulfield - South,Female,579,600,573,558,625,753,699,701,662,638,696,569,557,513,552,350,230,375,10230
7463,2022,208021178,Caulfield - South,Persons,1179,1151,1189,1137,1306,1513,1356,1385,1293,1250,1314,1106,1054,979,1032,713,406,599,19962
7464,2022,208021179,Elsternwick,Male,423,376,415,388,400,492,618,533,462,442,361,342,315,276,220,180,96,115,6454
7465,2022,208021179,Elsternwick,Female,402,390,389,413,415,491,671,574,464,429,430,372,365,308,289,208,147,200,6957
7466,2022,208021179,Elsternwick,Persons,825,766,804,801,815,983,1289,1107,926,871,791,714,680,584,509,388,243,315,13411
7467,2022,208021180,Hughesdale,Male,254,263,247,231,409,500,383,336,274,298,267,245,205,155,113,101,63,67,4411
7468,2022,208021180,Hughesdale,Female,247,273,264,250,419,484,405,371,286,293,314,256,222,159,155,115,107,117,4737
7469,2022,208021180,Hughesdale,Persons,501,536,511,481,828,984,788,707,560,591,581,501,427,314,268,216,170,184,9148
7470,2022,208021181,Murrumbeena,Male,333,290,275,281,455,606,496,407,423,362,344,283,240,210,158,115,81,77,5436
7471,2022,208021181,Murrumbeena,Female,319,290,277,243,427,583,508,420,408,356,359,269,247,227,162,130,99,131,5455
7472,2022,208021181,Murrumbeena,Persons,652,580,552,524,882,1189,1004,827,831,718,703,552,487,437,320,245,180,208,10891
7473,2022,208021182,Ormond - Glen Huntly,Male,467,384,439,435,672,983,880,731,509,449,418,340,337,291,185,142,89,93,7844
7474,2022,208021182,Ormond - Glen Huntly,Female,452,390,429,429,655,938,903,752,497,446,439,365,353,316,247,189,129,140,8069
7475,2022,208021182,Ormond - Glen Huntly,Persons,919,774,868,864,1327,1921,1783,1483,1006,895,857,705,690,607,432,331,218,233,15913
7476,2022,208021426,Bentleigh East (North),Male,549,653,712,642,518,529,489,565,658,656,605,478,380,313,264,195,140,224,8570
7477,2022,208021426,Bentleigh East (North),Female,514,600,668,604,505,458,526,671,712,703,648,476,415,326,304,239,189,271,8829
7478,2022,208021426,Bentleigh East (North),Persons,1063,1253,1380,1246,1023,987,1015,1236,1370,1359,1253,954,795,639,568,434,329,495,17399
7479,2022,208021427,Bentleigh East (South),Male,534,581,518,469,410,420,504,578,543,516,482,433,399,298,283,201,134,192,7495
7480,2022,208021427,Bentleigh East (South),Female,494,528,446,408,382,387,517,620,574,526,514,465,428,325,324,250,192,299,7679
7481,2022,208021427,Bentleigh East (South),Persons,1028,1109,964,877,792,807,1021,1198,1117,1042,996,898,827,623,607,451,326,491,15174
7482,2022,208031183,Aspendale Gardens - Waterways,Male,275,314,370,427,467,310,240,311,329,355,429,349,284,248,149,134,90,72,5153
7483,2022,208031183,Aspendale Gardens - Waterways,Female,254,277,314,399,418,280,212,320,358,389,488,401,279,240,179,162,121,107,5198
7484,2022,208031183,Aspendale Gardens - Waterways,Persons,529,591,684,826,885,590,452,631,687,744,917,750,563,488,328,296,211,179,10351
7485,2022,208031184,Braeside,Male,0,0,5,5,7,0,0,5,0,0,0,0,5,0,0,0,0,0,27
7486,2022,208031184,Braeside,Female,0,0,23,0,0,1,3,0,0,5,0,0,1,0,0,0,0,0,33
7487,2022,208031184,Braeside,Persons,0,0,28,5,7,1,3,5,0,5,0,0,6,0,0,0,0,0,60
7488,2022,208031185,Carrum - Patterson Lakes,Male,377,339,353,364,371,377,376,380,430,502,488,446,465,366,305,231,159,116,6445
7489,2022,208031185,Carrum - Patterson Lakes,Female,341,340,361,350,337,373,422,407,450,533,534,466,473,431,383,267,180,220,6868
7490,2022,208031185,Carrum - Patterson Lakes,Persons,718,679,714,714,708,750,798,787,880,1035,1022,912,938,797,688,498,339,336,13313
7491,2022,208031186,Chelsea - Bonbeach,Male,591,514,379,334,350,555,669,731,681,594,542,458,403,393,332,230,172,145,8073
7492,2022,208031186,Chelsea - Bonbeach,Female,571,532,398,313,380,528,697,758,720,622,586,490,464,467,402,329,247,294,8798
7493,2022,208031186,Chelsea - Bonbeach,Persons,1162,1046,777,647,730,1083,1366,1489,1401,1216,1128,948,867,860,734,559,419,439,16871
7494,2022,208031187,Chelsea Heights,Male,212,222,201,178,158,184,175,224,199,207,219,164,158,150,134,105,58,45,2993
7495,2022,208031187,Chelsea Heights,Female,192,205,167,161,173,181,203,254,204,211,236,174,182,172,142,133,75,54,3119
7496,2022,208031187,Chelsea Heights,Persons,404,427,368,339,331,365,378,478,403,418,455,338,340,322,276,238,133,99,6112
7497,2022,208031188,Cheltenham - Highett (East),Male,842,773,736,737,696,826,972,1042,967,969,824,703,633,521,432,367,326,354,12720
7498,2022,208031188,Cheltenham - Highett (East),Female,787,703,672,709,754,825,1047,1090,1028,932,943,769,738,584,552,494,385,586,13598
7499,2022,208031188,Cheltenham - Highett (East),Persons,1629,1476,1408,1446,1450,1651,2019,2132,1995,1901,1767,1472,1371,1105,984,861,711,940,26318
7500,2022,208031189,Edithvale - Aspendale,Male,474,486,507,440,351,376,462,551,489,507,514,442,390,324,242,203,134,130,7022
7501,2022,208031189,Edithvale - Aspendale,Female,442,436,481,378,335,385,464,567,548,477,569,484,402,338,285,239,157,211,7198
7502,2022,208031189,Edithvale - Aspendale,Persons,916,922,988,818,686,761,926,1118,1037,984,1083,926,792,662,527,442,291,341,14220
7503,2022,208031190,Mentone,Male,443,420,437,453,439,514,582,551,493,498,510,452,384,321,278,241,173,201,7390
7504,2022,208031190,Mentone,Female,426,435,422,466,458,522,599,585,530,531,552,462,407,357,333,307,218,270,7880
7505,2022,208031190,Mentone,Persons,869,855,859,919,897,1036,1181,1136,1023,1029,1062,914,791,678,611,548,391,471,15270
7506,2022,208031191,Moorabbin - Heatherton,Male,314,371,354,311,396,419,368,406,422,375,315,251,244,220,158,146,96,99,5265
7507,2022,208031191,Moorabbin - Heatherton,Female,300,349,313,273,380,381,377,418,429,378,373,265,259,219,200,141,129,177,5361
7508,2022,208031191,Moorabbin - Heatherton,Persons,614,720,667,584,776,800,745,824,851,753,688,516,503,439,358,287,225,276,10626
7509,2022,208031192,Moorabbin Airport,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7510,2022,208031192,Moorabbin Airport,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7511,2022,208031192,Moorabbin Airport,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7512,2022,208031193,Mordialloc - Parkdale,Male,664,724,786,757,822,796,690,683,795,857,864,670,580,500,438,278,188,201,11293
7513,2022,208031193,Mordialloc - Parkdale,Female,625,677,718,731,753,696,722,741,834,889,925,696,683,543,466,401,256,337,11693
7514,2022,208031193,Mordialloc - Parkdale,Persons,1289,1401,1504,1488,1575,1492,1412,1424,1629,1746,1789,1366,1263,1043,904,679,444,538,22986
7515,2022,208041194,Malvern - Glen Iris,Male,578,604,720,696,872,1082,952,811,720,632,659,561,500,423,402,335,257,275,11079
7516,2022,208041194,Malvern - Glen Iris,Female,535,521,666,722,845,1115,997,861,722,689,772,653,564,520,456,445,338,417,11838
7517,2022,208041194,Malvern - Glen Iris,Persons,1113,1125,1386,1418,1717,2197,1949,1672,1442,1321,1431,1214,1064,943,858,780,595,692,22917
7518,2022,208041195,Malvern East,Male,649,669,738,777,1257,1355,807,702,743,719,777,643,584,463,405,351,224,234,12097
7519,2022,208041195,Malvern East,Female,615,698,747,749,1302,1503,841,762,786,748,837,660,637,525,476,379,265,382,12912
7520,2022,208041195,Malvern East,Persons,1264,1367,1485,1526,2559,2858,1648,1464,1529,1467,1614,1303,1221,988,881,730,489,616,25009
7521,2022,209011196,Bundoora - East,Male,351,298,315,327,501,580,465,347,315,334,314,287,240,194,218,226,141,106,5559
7522,2022,209011196,Bundoora - East,Female,331,271,244,264,450,534,396,344,294,317,329,296,228,225,267,264,160,162,5376
7523,2022,209011196,Bundoora - East,Persons,682,569,559,591,951,1114,861,691,609,651,643,583,468,419,485,490,301,268,10935
7524,2022,209011197,Greensborough,Male,701,778,729,591,661,651,698,814,766,715,706,607,569,562,490,374,222,168,10802
7525,2022,209011197,Greensborough,Female,672,735,671,584,586,637,740,868,812,751,738,628,675,670,539,412,261,274,11253
7526,2022,209011197,Greensborough,Persons,1373,1513,1400,1175,1247,1288,1438,1682,1578,1466,1444,1235,1244,1232,1029,786,483,442,22055
7527,2022,209011198,Heidelberg - Rosanna,Male,580,588,567,457,460,630,607,611,586,555,521,424,390,319,337,271,211,266,8380
7528,2022,209011198,Heidelberg - Rosanna,Female,547,572,548,448,437,594,647,626,625,583,512,453,423,374,364,352,290,388,8783
7529,2022,209011198,Heidelberg - Rosanna,Persons,1127,1160,1115,905,897,1224,1254,1237,1211,1138,1033,877,813,693,701,623,501,654,17163
7530,2022,209011199,Heidelberg West,Male,657,466,388,377,570,785,825,672,527,467,446,428,397,323,283,188,95,105,7999
7531,2022,209011199,Heidelberg West,Female,630,469,425,379,528,741,838,659,544,488,464,440,423,380,277,184,156,205,8230
7532,2022,209011199,Heidelberg West,Persons,1287,935,813,756,1098,1526,1663,1331,1071,955,910,868,820,703,560,372,251,310,16229
7533,2022,209011200,Ivanhoe,Male,395,366,320,377,460,477,510,510,456,393,444,428,394,288,269,184,101,96,6468
7534,2022,209011200,Ivanhoe,Female,370,374,345,396,441,488,538,546,485,397,503,477,431,371,312,213,140,175,7002
7535,2022,209011200,Ivanhoe,Persons,765,740,665,773,901,965,1048,1056,941,790,947,905,825,659,581,397,241,271,13470
7536,2022,209011201,Ivanhoe East - Eaglemont,Male,178,244,314,367,298,288,218,175,214,282,320,282,277,249,210,175,116,98,4305
7537,2022,209011201,Ivanhoe East - Eaglemont,Female,164,217,289,327,338,271,212,203,227,285,354,326,305,236,234,175,108,136,4407
7538,2022,209011201,Ivanhoe East - Eaglemont,Persons,342,461,603,694,636,559,430,378,441,567,674,608,582,485,444,350,224,234,8712
7539,2022,209011202,Montmorency - Briar Hill,Male,564,603,512,451,474,522,538,578,623,601,569,459,494,448,393,380,191,165,8565
7540,2022,209011202,Montmorency - Briar Hill,Female,549,585,518,454,483,510,541,600,704,624,611,546,584,537,501,408,244,227,9226
7541,2022,209011202,Montmorency - Briar Hill,Persons,1113,1188,1030,905,957,1032,1079,1178,1327,1225,1180,1005,1078,985,894,788,435,392,17791
7542,2022,209011203,Viewbank - Yallambie,Male,617,742,723,597,565,591,594,731,762,725,605,505,471,405,384,366,255,269,9907
7543,2022,209011203,Viewbank - Yallambie,Female,585,662,658,499,477,505,595,737,785,743,626,548,505,443,464,446,315,372,9965
7544,2022,209011203,Viewbank - Yallambie,Persons,1202,1404,1381,1096,1042,1096,1189,1468,1547,1468,1231,1053,976,848,848,812,570,641,19872
7545,2022,209011204,Watsonia,Male,329,299,308,329,277,299,367,406,423,367,293,217,229,212,184,160,149,106,4954
7546,2022,209011204,Watsonia,Female,320,322,335,285,248,268,377,406,372,355,287,233,265,254,224,182,181,156,5070
7547,2022,209011204,Watsonia,Persons,649,621,643,614,525,567,744,812,795,722,580,450,494,466,408,342,330,262,10024
7548,2022,209021205,Kingsbury,Male,338,284,344,588,1410,1154,719,448,356,372,381,316,268,186,138,129,81,106,7618
7549,2022,209021205,Kingsbury,Female,316,283,338,549,1489,1202,696,442,388,361,430,345,291,179,147,142,117,169,7884
7550,2022,209021205,Kingsbury,Persons,654,567,682,1137,2899,2356,1415,890,744,733,811,661,559,365,285,271,198,275,15502
7551,2022,209021207,Reservoir - East,Male,1097,797,757,759,1124,1618,1782,1526,1103,955,830,721,629,539,466,420,317,346,15786
7552,2022,209021207,Reservoir - East,Female,1053,779,652,699,1012,1564,1687,1470,1119,931,846,798,719,613,527,511,452,595,16027
7553,2022,209021207,Reservoir - East,Persons,2150,1576,1409,1458,2136,3182,3469,2996,2222,1886,1676,1519,1348,1152,993,931,769,941,31813
7554,2022,209021208,Reservoir - West,Male,1009,887,719,638,862,1139,1202,1258,1004,889,772,708,598,494,413,375,317,299,13583
7555,2022,209021208,Reservoir - West,Female,970,835,687,582,763,1070,1142,1233,1047,856,832,696,614,561,520,467,391,420,13686
7556,2022,209021208,Reservoir - West,Persons,1979,1722,1406,1220,1625,2209,2344,2491,2051,1745,1604,1404,1212,1055,933,842,708,719,27269
7557,2022,209021428,Preston - East,Male,782,539,493,521,940,1438,1457,1271,934,748,706,554,530,431,320,258,188,177,12287
7558,2022,209021428,Preston - East,Female,720,490,481,498,913,1418,1432,1223,936,749,700,594,595,476,373,304,242,270,12414
7559,2022,209021428,Preston - East,Persons,1502,1029,974,1019,1853,2856,2889,2494,1870,1497,1406,1148,1125,907,693,562,430,447,24701
7560,2022,209021429,Preston - West,Male,485,480,400,352,478,621,665,655,579,534,481,319,311,265,197,151,134,104,7211
7561,2022,209021429,Preston - West,Female,457,450,386,343,442,619,702,682,596,536,469,365,301,291,208,170,167,183,7367
7562,2022,209021429,Preston - West,Persons,942,930,786,695,920,1240,1367,1337,1175,1070,950,684,612,556,405,321,301,287,14578
7563,2022,209031209,Eltham,Male,704,805,923,841,796,610,544,698,786,876,894,768,809,717,577,401,239,126,12114
7564,2022,209031209,Eltham,Female,673,806,873,839,692,555,526,782,839,964,945,852,881,766,618,421,268,220,12520
7565,2022,209031209,Eltham,Persons,1377,1611,1796,1680,1488,1165,1070,1480,1625,1840,1839,1620,1690,1483,1195,822,507,346,24634
7566,2022,209031210,Hurstbridge,Male,115,147,152,132,128,101,80,106,145,103,127,110,129,125,78,43,24,14,1859
7567,2022,209031210,Hurstbridge,Female,112,129,151,111,102,91,72,112,158,147,127,134,122,131,92,56,22,19,1888
7568,2022,209031210,Hurstbridge,Persons,227,276,303,243,230,192,152,218,303,250,254,244,251,256,170,99,46,33,3747
