,SA2_code,SA2_name,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Area,Population_density_2021
547,127021516.0,Fairfield - West,16341.0,16468.0,16531.0,16520.0,16702.0,16840.0,17153.0,17549.0,17999.0,18143.0,18146.0,18427.0,18717.0,18941.0,19320.0,19801.0,20418.0,20843.0,21233.0,21386.0,21305.0,4.7,4541.2
548,127021517.0,Greenfield Park - Prairiewood,8392.0,8266.0,8177.0,8099.0,8052.0,7998.0,8006.0,8095.0,8134.0,8120.0,8104.0,8163.0,8249.0,8369.0,8484.0,8636.0,8773.0,8851.0,8907.0,8903.0,8870.0,3.6,2439.0
549,127021518.0,Horsley Park - Kemps Creek,3919.0,4017.0,4109.0,4133.0,4176.0,4223.0,4286.0,4400.0,4479.0,4525.0,4560.0,4588.0,4617.0,4632.0,4639.0,4650.0,4632.0,4595.0,4545.0,4462.0,4348.0,56.3,77.3
550,127021519.0,Smithfield - Wetherill Park,17517.0,17349.0,17154.0,16978.0,16950.0,16897.0,16933.0,17212.0,17474.0,17646.0,17698.0,17789.0,17949.0,18129.0,18316.0,18591.0,19081.0,19388.0,19645.0,19720.0,19548.0,6.6,2956.3
551,127021520.0,St Johns Park - Wakeley,11454.0,11384.0,11286.0,11143.0,11084.0,11030.0,11062.0,11129.0,11183.0,11187.0,11157.0,11146.0,11148.0,11154.0,11159.0,11175.0,11224.0,11262.0,11267.0,11248.0,11202.0,3.6,3102.1
552,127021521.0,Wetherill Park Industrial,21.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,25.0,26.0,27.0,29.0,31.0,32.0,34.0,36.0,37.0,37.0,38.0,38.0,39.0,8.6,4.6
553,127031522.0,Casula,11535.0,12164.0,12650.0,12960.0,13367.0,13651.0,13963.0,14356.0,14751.0,15076.0,15311.0,15494.0,15716.0,15897.0,16062.0,16255.0,16393.0,16523.0,16599.0,16639.0,16619.0,7.1,2350.0
554,127031523.0,Chipping Norton - Moorebank,15513.0,15398.0,15198.0,15108.0,15000.0,14920.0,14936.0,15173.0,15563.0,15904.0,16209.0,16865.0,17548.0,18235.0,18826.0,19420.0,19815.0,20250.0,20633.0,20836.0,20893.0,14.5,1441.9
555,127031524.0,Holsworthy - Wattle Grove,18063.0,18247.0,18215.0,18281.0,18316.0,18530.0,18921.0,19498.0,19950.0,20150.0,20408.0,20442.0,20512.0,20676.0,20944.0,21348.0,21486.0,21592.0,21636.0,21528.0,21296.0,73.7,289.0
556,127031598.0,Liverpool,21022.0,21203.0,21388.0,21532.0,21781.0,21913.0,22653.0,24057.0,24789.0,25139.0,25581.0,26023.0,26578.0,26935.0,27638.0,28523.0,29218.0,29948.0,30692.0,31541.0,31420.0,6.3,4972.7
557,127031599.0,Lurnea - Cartwright,10489.0,10440.0,10373.0,10360.0,10417.0,10488.0,10577.0,10754.0,10860.0,11120.0,11310.0,11395.0,11539.0,11643.0,11821.0,12031.0,12261.0,12459.0,12640.0,12707.0,12737.0,3.5,3674.3
558,127031600.0,Prestons - Edmondson Park,9310.0,10429.0,11094.0,11690.0,12303.0,13008.0,13655.0,14252.0,14928.0,15223.0,15465.0,15949.0,16494.0,16934.0,17493.0,18231.0,19730.0,21569.0,23585.0,25164.0,27283.0,14.1,1930.5
559,127031601.0,Warwick Farm,4348.0,4288.0,4215.0,4141.0,4133.0,4114.0,4161.0,4299.0,4524.0,4653.0,4815.0,5064.0,5305.0,5534.0,5829.0,6052.0,6266.0,6374.0,6302.0,6222.0,5962.0,4.7,1282.1
560,128011529.0,Gymea - Grays Point,16832.0,16815.0,16865.0,16844.0,16899.0,16868.0,16955.0,17189.0,17385.0,17428.0,17475.0,17607.0,17749.0,17868.0,17976.0,18080.0,18115.0,18145.0,18173.0,18186.0,18183.0,5.8,3136.2
561,128011530.0,Miranda - Yowie Bay,16884.0,16980.0,17042.0,17028.0,17183.0,17233.0,17485.0,17932.0,18187.0,18351.0,18429.0,18499.0,18622.0,18725.0,18817.0,18905.0,19155.0,19402.0,19745.0,20181.0,20769.0,6.0,3463.3
562,128011531.0,Sylvania - Taren Point,14705.0,14745.0,14753.0,14759.0,14814.0,14963.0,15140.0,15439.0,15700.0,15850.0,15889.0,16101.0,16331.0,16494.0,16636.0,16756.0,16695.0,16632.0,16576.0,16503.0,16460.0,6.1,2710.6
563,128011602.0,Caringbah,9679.0,9854.0,9979.0,10093.0,10219.0,10303.0,10457.0,10719.0,11085.0,11315.0,11445.0,11570.0,11744.0,11909.0,12066.0,12222.0,12334.0,12480.0,12676.0,12844.0,12882.0,4.0,3223.9
564,128011603.0,Caringbah South,11907.0,11952.0,11950.0,11919.0,11889.0,11847.0,11820.0,11857.0,11995.0,12068.0,12147.0,12214.0,12290.0,12358.0,12423.0,12484.0,12558.0,12665.0,12818.0,12922.0,13028.0,4.1,3201.1
565,128011604.0,Cronulla - Kurnell - Bundeena,22018.0,22212.0,22140.0,22032.0,22025.0,22014.0,22234.0,22555.0,22841.0,22962.0,22944.0,23105.0,23398.0,23846.0,24353.0,24746.0,24730.0,24697.0,24655.0,24617.0,24533.0,25.1,977.9
566,128011605.0,Lilli Pilli - Port Hacking - Dolans Bay,3253.0,3261.0,3260.0,3262.0,3270.0,3263.0,3237.0,3227.0,3231.0,3227.0,3223.0,3216.0,3223.0,3228.0,3242.0,3263.0,3293.0,3324.0,3344.0,3362.0,3371.0,1.3,2653.1
567,128011606.0,Woolaware - Burraneer,7549.0,7563.0,7509.0,7451.0,7420.0,7393.0,7503.0,7651.0,7748.0,7868.0,7956.0,7972.0,7992.0,8009.0,8021.0,8038.0,8207.0,8350.0,8483.0,8731.0,8968.0,3.3,2694.5
568,128021533.0,Heathcote - Waterfall,6691.0,6661.0,6627.0,6588.0,6526.0,6479.0,6523.0,6606.0,6702.0,6716.0,6684.0,6680.0,6686.0,6689.0,6686.0,6681.0,6695.0,6720.0,6737.0,6714.0,6680.0,27.6,241.9
569,128021534.0,Illawong - Alfords Point,12003.0,11857.0,11682.0,11507.0,11373.0,11201.0,11321.0,11440.0,11462.0,11392.0,11232.0,11161.0,11100.0,11042.0,10960.0,10859.0,10798.0,10702.0,10649.0,10617.0,10569.0,7.3,1448.2
570,128021535.0,Menai - Lucas Heights - Woronora,21802.0,21910.0,21940.0,21910.0,21869.0,21862.0,22009.0,22158.0,22228.0,22122.0,21820.0,21792.0,21794.0,21782.0,21762.0,21765.0,21698.0,21543.0,21403.0,21237.0,21009.0,33.4,628.9
571,128021536.0,Oyster Bay - Como - Jannali,21252.0,21152.0,21033.0,20871.0,20702.0,20557.0,20667.0,20972.0,21315.0,21408.0,21484.0,21529.0,21590.0,21664.0,21752.0,21839.0,21955.0,22069.0,22146.0,22165.0,22151.0,8.9,2487.4
572,128021537.0,Royal National Park,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,18.0,18.0,20.0,22.0,24.0,26.0,28.0,31.0,35.0,38.0,42.0,45.0,139.3,0.3
573,128021538.0,Sutherland - Kirrawee,18564.0,18755.0,18893.0,18876.0,18823.0,18818.0,19221.0,19695.0,19878.0,20025.0,20159.0,20443.0,20718.0,20997.0,21251.0,21548.0,21832.0,22090.0,22361.0,22819.0,23369.0,7.8,3013.5
574,128021607.0,Engadine,17075.0,17015.0,16908.0,16695.0,16509.0,16521.0,16550.0,16837.0,17149.0,17201.0,17233.0,17262.0,17302.0,17341.0,17368.0,17422.0,17419.0,17421.0,17418.0,17406.0,17379.0,9.0,1941.0
575,128021608.0,Loftus - Yarrawarrah,7661.0,7656.0,7601.0,7524.0,7480.0,7453.0,7435.0,7449.0,7495.0,7500.0,7489.0,7479.0,7478.0,7472.0,7461.0,7451.0,7442.0,7431.0,7412.0,7388.0,7354.0,3.8,1913.3
576,128021609.0,Woronora Heights,4006.0,4028.0,4002.0,3967.0,3939.0,3916.0,3962.0,3987.0,4015.0,4017.0,4010.0,3962.0,3905.0,3868.0,3818.0,3764.0,3715.0,3657.0,3613.0,3571.0,3551.0,3.1,1131.8
577,201011001.0,Alfredton,5756.0,6092.0,6293.0,6480.0,6648.0,6761.0,7034.0,7272.0,7614.0,7894.0,8452.0,9060.0,9714.0,10338.0,11039.0,11852.0,12639.0,13520.0,14408.0,15472.0,16823.0,52.7,319.2
578,201011002.0,Ballarat,11497.0,11708.0,12015.0,12189.0,12269.0,12356.0,12408.0,12480.0,12476.0,12462.0,12365.0,12357.0,12352.0,12327.0,12300.0,12301.0,12261.0,12237.0,12311.0,12183.0,12076.0,12.4,975.5
579,201011003.0,Ballarat - North,20268.0,20586.0,20838.0,21000.0,21134.0,21279.0,21492.0,21736.0,21937.0,22215.0,22424.0,22612.0,22857.0,23000.0,23211.0,23539.0,23836.0,24031.0,24235.0,24299.0,24348.0,92.4,263.6
580,201011004.0,Ballarat - South,20424.0,20389.0,20407.0,20314.0,20423.0,20534.0,20911.0,21470.0,21940.0,22666.0,23193.0,23442.0,23696.0,24049.0,24296.0,24654.0,24983.0,25265.0,25406.0,25395.0,25269.0,32.9,769.1
581,201011005.0,Buninyong,5320.0,5399.0,5557.0,5620.0,5857.0,6037.0,6131.0,6252.0,6431.0,6595.0,6725.0,6854.0,6984.0,7082.0,7191.0,7311.0,7407.0,7413.0,7452.0,7369.0,7232.0,51.6,140.2
582,201011006.0,Delacombe,4154.0,4225.0,4371.0,4465.0,4704.0,5041.0,5206.0,5349.0,5557.0,5699.0,5838.0,6020.0,6267.0,6583.0,6846.0,7195.0,7617.0,8174.0,8876.0,9736.0,10640.0,34.2,311.5
583,201011007.0,Smythes Creek,3317.0,3378.0,3411.0,3473.0,3508.0,3542.0,3594.0,3658.0,3714.0,3774.0,3819.0,3872.0,3914.0,3945.0,3966.0,3990.0,4002.0,4040.0,4109.0,4148.0,4213.0,104.7,40.2
584,201011008.0,Wendouree - Miners Rest,13355.0,13255.0,13161.0,13095.0,13028.0,12963.0,13033.0,13334.0,13718.0,14104.0,14473.0,14625.0,14707.0,14746.0,14779.0,14826.0,14933.0,15056.0,15160.0,15242.0,15314.0,67.6,226.6
585,201021009.0,Bacchus Marsh Region,4900.0,4929.0,4948.0,4993.0,5048.0,5070.0,5138.0,5242.0,5387.0,5536.0,5672.0,5754.0,5819.0,5852.0,5903.0,5982.0,6093.0,6217.0,6344.0,6457.0,6533.0,1038.8,6.3
586,201021010.0,Creswick - Clunes,7467.0,7423.0,7402.0,7395.0,7332.0,7316.0,7351.0,7388.0,7421.0,7473.0,7503.0,7573.0,7639.0,7702.0,7781.0,7870.0,7910.0,7954.0,7981.0,8016.0,8036.0,856.8,9.4
587,201021011.0,Daylesford,8201.0,8161.0,8119.0,8160.0,8037.0,8046.0,8059.0,8227.0,8434.0,8536.0,8589.0,8701.0,8829.0,8934.0,9018.0,9117.0,9238.0,9380.0,9536.0,9713.0,9870.0,920.8,10.7
588,201021012.0,Gordon (Vic.),5350.0,5315.0,5320.0,5322.0,5351.0,5371.0,5381.0,5404.0,5463.0,5485.0,5488.0,5529.0,5582.0,5631.0,5692.0,5761.0,5866.0,5990.0,6114.0,6236.0,6337.0,850.3,7.5
589,201031013.0,Avoca,3151.0,3163.0,3182.0,3202.0,3247.0,3294.0,3296.0,3293.0,3333.0,3343.0,3347.0,3342.0,3337.0,3322.0,3317.0,3323.0,3349.0,3389.0,3417.0,3440.0,3498.0,1714.2,2.0
590,201031014.0,Beaufort,3809.0,3801.0,3800.0,3809.0,3821.0,3838.0,3843.0,3852.0,3869.0,3882.0,3886.0,3955.0,4047.0,4172.0,4317.0,4454.0,4483.0,4444.0,4536.0,4598.0,4618.0,1863.0,2.5
591,201031015.0,Golden Plains - North,3875.0,3908.0,3912.0,3915.0,3948.0,3956.0,3973.0,3988.0,4032.0,4068.0,4102.0,4195.0,4284.0,4363.0,4444.0,4540.0,4609.0,4688.0,4778.0,4824.0,4868.0,922.1,5.3
592,201031016.0,Maryborough (Vic.),7742.0,7738.0,7714.0,7653.0,7597.0,7574.0,7599.0,7619.0,7673.0,7692.0,7674.0,7750.0,7809.0,7865.0,7915.0,8001.0,8057.0,8132.0,8146.0,8115.0,8116.0,45.5,178.2
593,201031017.0,Maryborough Region,5375.0,5335.0,5279.0,5177.0,5118.0,5073.0,5081.0,5102.0,5153.0,5153.0,5106.0,5135.0,5180.0,5197.0,5222.0,5278.0,5342.0,5392.0,5394.0,5373.0,5475.0,1627.6,3.4
594,202011018.0,Bendigo,15549.0,15579.0,15477.0,15221.0,15016.0,14903.0,14855.0,14784.0,14763.0,14752.0,14811.0,14806.0,14785.0,14764.0,14753.0,14770.0,14836.0,14927.0,15055.0,15063.0,14951.0,16.0,936.0
595,202011019.0,California Gully - Eaglehawk,9453.0,9487.0,9472.0,9485.0,9531.0,9683.0,9788.0,9888.0,10013.0,10159.0,10262.0,10556.0,11008.0,11352.0,11705.0,12130.0,12295.0,12454.0,12613.0,12775.0,12923.0,33.0,391.2
596,202011020.0,East Bendigo - Kennington,12682.0,12962.0,13285.0,13413.0,13430.0,13476.0,13542.0,13641.0,13720.0,13817.0,13902.0,13905.0,13892.0,13858.0,13805.0,13750.0,13801.0,13825.0,13881.0,13785.0,13925.0,17.1,812.0
597,202011021.0,Flora Hill - Spring Gully,8823.0,8925.0,9029.0,9103.0,9132.0,9173.0,9184.0,9212.0,9268.0,9310.0,9294.0,9340.0,9396.0,9445.0,9460.0,9493.0,9501.0,9518.0,9538.0,9562.0,9420.0,13.2,713.5
598,202011022.0,Kangaroo Flat - Golden Square,16792.0,16895.0,17132.0,17232.0,17225.0,17378.0,17606.0,17882.0,18207.0,18522.0,18818.0,19138.0,19377.0,19563.0,19742.0,19947.0,20180.0,20422.0,20690.0,20900.0,21060.0,40.9,514.7
599,202011023.0,Maiden Gully,2708.0,2843.0,3016.0,3151.0,3295.0,3453.0,3642.0,3752.0,3890.0,4087.0,4354.0,4541.0,4724.0,4859.0,4983.0,5155.0,5248.0,5317.0,5358.0,5455.0,5500.0,43.0,128.0
600,202011024.0,Strathfieldsaye,4134.0,4331.0,4668.0,5054.0,5310.0,5597.0,5927.0,6246.0,6568.0,6823.0,7095.0,7400.0,7678.0,8012.0,8355.0,8775.0,9120.0,9475.0,9889.0,10296.0,10676.0,56.4,189.2
601,202011025.0,White Hills - Ascot,6171.0,6214.0,6293.0,6432.0,6727.0,7141.0,7619.0,7908.0,8171.0,8508.0,8804.0,9312.0,9912.0,10604.0,11232.0,11914.0,12471.0,12983.0,13561.0,14014.0,14444.0,67.8,213.1
602,202021026.0,Bendigo Region - South,4976.0,5097.0,5227.0,5421.0,5557.0,5695.0,5827.0,5954.0,6113.0,6169.0,6265.0,6412.0,6574.0,6772.0,7020.0,7346.0,7576.0,7789.0,7915.0,8143.0,8306.0,796.9,10.4
603,202021027.0,Castlemaine,9358.0,9433.0,9570.0,9592.0,9603.0,9626.0,9691.0,9746.0,9794.0,9860.0,9920.0,10006.0,10134.0,10308.0,10545.0,10770.0,10882.0,11004.0,11131.0,11257.0,11285.0,83.9,134.5
604,202021028.0,Castlemaine Region,7724.0,7736.0,7804.0,7830.0,7871.0,7909.0,7982.0,8122.0,8180.0,8253.0,8281.0,8344.0,8408.0,8484.0,8539.0,8621.0,8695.0,8774.0,8848.0,8960.0,9145.0,1515.0,6.0
605,202021029.0,Heathcote,3895.0,3901.0,3918.0,3967.0,3966.0,3962.0,3974.0,4004.0,4043.0,4083.0,4110.0,4207.0,4290.0,4368.0,4452.0,4529.0,4605.0,4690.0,4783.0,4893.0,5023.0,756.8,6.6
606,202021030.0,Kyneton,7941.0,7987.0,8013.0,8099.0,8194.0,8243.0,8367.0,8495.0,8668.0,8785.0,8895.0,9136.0,9327.0,9503.0,9656.0,9782.0,9918.0,10060.0,10206.0,10353.0,10494.0,556.5,18.9
607,202021031.0,Woodend,5915.0,5972.0,5974.0,6001.0,6058.0,6120.0,6178.0,6248.0,6385.0,6437.0,6579.0,6618.0,6707.0,6827.0,6908.0,7043.0,7218.0,7399.0,7584.0,7699.0,7908.0,211.9,37.3
608,202031032.0,Bendigo Region - North,3900.0,3930.0,3964.0,4014.0,4060.0,4073.0,4073.0,4089.0,4134.0,4168.0,4192.0,4226.0,4258.0,4299.0,4351.0,4413.0,4507.0,4610.0,4705.0,4790.0,4906.0,1440.2,3.4
609,202031033.0,Loddon,8033.0,7954.0,7851.0,7703.0,7606.0,7513.0,7464.0,7397.0,7324.0,7234.0,7111.0,7103.0,7093.0,7083.0,7085.0,7098.0,7106.0,7130.0,7156.0,7178.0,7230.0,6193.3,1.2
610,203011034.0,Bannockburn,2569.0,2723.0,2970.0,3182.0,3440.0,3587.0,3825.0,4078.0,4313.0,4527.0,4754.0,5121.0,5584.0,5910.0,6192.0,6549.0,6877.0,7122.0,7352.0,7594.0,7733.0,192.1,40.3
611,203011035.0,Golden Plains - South,5111.0,5110.0,5184.0,5361.0,5494.0,5581.0,5630.0,5732.0,5882.0,6072.0,6283.0,6416.0,6580.0,6681.0,6786.0,6937.0,7112.0,7317.0,7539.0,7756.0,8065.0,1484.5,5.4
612,203011036.0,Winchelsea,5418.0,5436.0,5441.0,5491.0,5487.0,5508.0,5545.0,5615.0,5724.0,5756.0,5788.0,5794.0,5801.0,5803.0,5805.0,5824.0,5886.0,5989.0,6144.0,6347.0,6582.0,903.3,7.3
613,203021037.0,Belmont,14160.0,14015.0,13901.0,13790.0,13683.0,13631.0,13630.0,13666.0,13705.0,13805.0,13910.0,13968.0,14012.0,14086.0,14175.0,14312.0,14591.0,14741.0,14956.0,15070.0,14994.0,9.4,1600.6
614,203021038.0,Corio - Norlane,26445.0,26384.0,26263.0,26062.0,25768.0,25684.0,25825.0,25979.0,26133.0,26330.0,26469.0,26525.0,26617.0,26702.0,26806.0,27029.0,27308.0,27460.0,27591.0,27620.0,27398.0,80.8,339.0
615,203021039.0,Geelong,11944.0,11954.0,11984.0,12021.0,12027.0,11996.0,12078.0,12151.0,12237.0,12342.0,12422.0,12550.0,12692.0,12834.0,12955.0,13077.0,13199.0,13323.0,13419.0,13471.0,13477.0,12.8,1051.5
616,203021040.0,Geelong West - Hamlyn Heights,18634.0,18687.0,18675.0,18562.0,18462.0,18504.0,18574.0,18754.0,18939.0,19092.0,19247.0,19354.0,19476.0,19588.0,19756.0,20021.0,20219.0,20491.0,20781.0,21107.0,21244.0,32.0,663.1
617,203021041.0,Grovedale,14497.0,15063.0,15588.0,16138.0,16867.0,17529.0,18117.0,18699.0,19198.0,19692.0,20136.0,20364.0,20782.0,21248.0,22204.0,23790.0,25877.0,28113.0,30211.0,32654.0,35111.0,55.7,630.3
618,203021042.0,Highton,15469.0,15990.0,16503.0,16923.0,17313.0,17726.0,18100.0,18480.0,18991.0,19449.0,19834.0,20397.0,21148.0,21858.0,22390.0,22794.0,23062.0,23440.0,23776.0,23815.0,24079.0,40.6,593.3
619,203021043.0,Lara,13075.0,13665.0,14004.0,14213.0,14417.0,14684.0,14878.0,15100.0,15283.0,15503.0,15861.0,16507.0,17078.0,17546.0,17996.0,18587.0,19141.0,19759.0,20258.0,20540.0,20850.0,588.6,35.4
620,203021044.0,Leopold,8074.0,8428.0,8725.0,8877.0,8965.0,9067.0,9065.0,9219.0,9485.0,9784.0,10230.0,10726.0,11369.0,11985.0,12544.0,13140.0,13352.0,13398.0,13302.0,13255.0,13213.0,27.9,473.1
621,203021045.0,Newcomb - Moolap,13933.0,14167.0,14375.0,14545.0,14663.0,14676.0,14706.0,14758.0,14801.0,14885.0,14962.0,14956.0,14927.0,14880.0,14858.0,14873.0,15002.0,15141.0,15396.0,15451.0,15402.0,43.3,355.8
622,203021046.0,Newtown (Vic.),9774.0,9769.0,9787.0,9800.0,9807.0,9827.0,9857.0,9885.0,9913.0,9968.0,10030.0,10073.0,10205.0,10273.0,10368.0,10483.0,10551.0,10598.0,10612.0,10539.0,10406.0,5.8,1791.7
623,203021047.0,North Geelong - Bell Park,13578.0,13666.0,13712.0,13759.0,13801.0,13834.0,13919.0,14045.0,14195.0,14361.0,14487.0,14478.0,14496.0,14558.0,14710.0,15040.0,15299.0,15471.0,15834.0,15824.0,15739.0,21.9,717.6
624,203031048.0,Clifton Springs,10204.0,10546.0,10665.0,10781.0,10945.0,11036.0,11184.0,11350.0,11558.0,11735.0,11866.0,11992.0,12248.0,12591.0,13074.0,13593.0,14141.0,14747.0,15556.0,16111.0,16716.0,65.1,256.6
625,203031049.0,Lorne - Anglesea,4748.0,4791.0,4822.0,4816.0,4818.0,4799.0,4871.0,4989.0,5073.0,5123.0,5151.0,5165.0,5184.0,5195.0,5211.0,5261.0,5379.0,5519.0,5671.0,5882.0,6189.0,448.0,13.8
626,203031050.0,Ocean Grove - Barwon Heads,15596.0,16111.0,16333.0,16550.0,16728.0,16817.0,17191.0,17566.0,17946.0,18349.0,18842.0,19472.0,20291.0,21435.0,22747.0,24177.0,25461.0,26741.0,28100.0,29416.0,30698.0,157.0,195.6
627,203031051.0,Portarlington,5391.0,5455.0,5558.0,5599.0,5716.0,5681.0,5863.0,5978.0,6186.0,6400.0,6647.0,6880.0,7042.0,7139.0,7276.0,7517.0,7770.0,8082.0,8403.0,8866.0,9450.0,71.9,131.5
628,203031052.0,Point Lonsdale - Queenscliff,4124.0,4152.0,4150.0,4130.0,4101.0,4130.0,4126.0,4150.0,4158.0,4175.0,4164.0,4176.0,4188.0,4201.0,4218.0,4249.0,4415.0,4587.0,4773.0,5114.0,5456.0,61.7,88.5
629,203031053.0,Torquay,10225.0,10625.0,10853.0,11058.0,11292.0,11758.0,12472.0,13221.0,14011.0,14743.0,15497.0,16337.0,17006.0,17641.0,18365.0,19131.0,20033.0,20972.0,22116.0,23299.0,24617.0,126.3,194.9
630,204011054.0,Alexandra,6263.0,6248.0,6250.0,6251.0,6267.0,6271.0,6299.0,6279.0,6250.0,6219.0,6219.0,6270.0,6298.0,6349.0,6404.0,6474.0,6546.0,6640.0,6678.0,6679.0,6768.0,2119.0,3.2
631,204011055.0,Euroa,6188.0,6164.0,6139.0,6102.0,6047.0,6019.0,6040.0,6035.0,6015.0,6017.0,6002.0,6056.0,6104.0,6175.0,6247.0,6316.0,6426.0,6542.0,6652.0,6766.0,6864.0,2057.9,3.3
632,204011056.0,Kilmore - Broadford,8889.0,9094.0,9548.0,9919.0,10237.0,10406.0,10798.0,11016.0,11257.0,11685.0,12038.0,12468.0,12883.0,13271.0,13642.0,14098.0,14385.0,14678.0,15090.0,15304.0,15517.0,461.5,33.6
633,204011057.0,Mansfield (Vic.),6907.0,6982.0,7037.0,7158.0,7408.0,7601.0,7707.0,7865.0,8026.0,8144.0,8202.0,8357.0,8533.0,8652.0,8788.0,8935.0,9162.0,9429.0,9705.0,10095.0,10454.0,3927.9,2.7
634,204011058.0,Nagambie,3311.0,3309.0,3352.0,3368.0,3369.0,3424.0,3468.0,3500.0,3538.0,3580.0,3621.0,3693.0,3768.0,3849.0,3936.0,4048.0,4104.0,4186.0,4246.0,4380.0,4507.0,1294.3,3.5
635,204011059.0,Seymour,6987.0,6888.0,6860.0,6773.0,6670.0,6570.0,6551.0,6513.0,6524.0,6526.0,6518.0,6507.0,6473.0,6432.0,6407.0,6403.0,6430.0,6472.0,6508.0,6528.0,6545.0,79.3,82.5
636,204011060.0,Seymour Region,4213.0,4230.0,4243.0,4230.0,4195.0,4145.0,4210.0,4218.0,4222.0,4246.0,4252.0,4261.0,4315.0,4462.0,4469.0,4487.0,4553.0,4594.0,4601.0,4601.0,4632.0,1688.8,2.7
637,204011061.0,Upper Yarra Valley,173.0,176.0,177.0,179.0,184.0,187.0,194.0,202.0,213.0,219.0,221.0,213.0,206.0,199.0,192.0,184.0,193.0,206.0,215.0,224.0,240.0,856.3,0.3
638,204011062.0,Yea,3497.0,3547.0,3563.0,3552.0,3540.0,3573.0,3563.0,3537.0,3477.0,3428.0,3446.0,3448.0,3469.0,3496.0,3534.0,3606.0,3696.0,3800.0,3903.0,4013.0,4142.0,1474.3,2.8
639,204021063.0,Benalla,10247.0,10272.0,10289.0,10303.0,10306.0,10310.0,10317.0,10340.0,10375.0,10425.0,10471.0,10470.0,10468.0,10451.0,10425.0,10420.0,10478.0,10544.0,10607.0,10682.0,10750.0,315.3,34.1
640,204021064.0,Benalla Region,3632.0,3605.0,3574.0,3513.0,3457.0,3445.0,3451.0,3438.0,3452.0,3439.0,3415.0,3437.0,3469.0,3507.0,3559.0,3623.0,3634.0,3673.0,3683.0,3746.0,3752.0,2105.3,1.8
641,204021065.0,Rutherglen,3432.0,3462.0,3494.0,3534.0,3572.0,3626.0,3661.0,3693.0,3716.0,3731.0,3739.0,3768.0,3795.0,3818.0,3857.0,3907.0,3932.0,3972.0,4007.0,4021.0,4019.0,479.3,8.4
642,204021066.0,Wangaratta,17109.0,17123.0,17136.0,17175.0,17223.0,17320.0,17419.0,17541.0,17676.0,17837.0,17980.0,18144.0,18294.0,18437.0,18624.0,18940.0,19183.0,19453.0,19600.0,19683.0,19877.0,57.6,345.2
643,204021067.0,Wangaratta Region,9151.0,9218.0,9242.0,9289.0,9385.0,9456.0,9452.0,9464.0,9435.0,9363.0,9232.0,9294.0,9356.0,9425.0,9519.0,9652.0,9753.0,9788.0,9803.0,9785.0,9863.0,3587.5,2.7
644,204031068.0,Beechworth,4216.0,4208.0,4202.0,4190.0,4184.0,4180.0,4197.0,4214.0,4230.0,4260.0,4289.0,4354.0,4412.0,4463.0,4541.0,4632.0,4733.0,4797.0,4868.0,4930.0,4954.0,371.3,13.3
645,204031069.0,Bright - Mount Beauty,8111.0,8110.0,8073.0,7995.0,7940.0,7874.0,7838.0,7826.0,7813.0,7841.0,7875.0,7970.0,8052.0,8120.0,8179.0,8299.0,8394.0,8518.0,8583.0,8720.0,8848.0,4253.7,2.1
646,204031070.0,Chiltern - Indigo Valley,2904.0,2922.0,2923.0,2925.0,2957.0,2952.0,2903.0,2905.0,2912.0,2906.0,2907.0,2934.0,2974.0,3005.0,3055.0,3117.0,3115.0,3116.0,3146.0,3162.0,3158.0,513.2,6.2
647,204031071.0,Myrtleford,4714.0,4712.0,4721.0,4722.0,4734.0,4733.0,4722.0,4682.0,4642.0,4601.0,4560.0,4594.0,4623.0,4651.0,4689.0,4742.0,4736.0,4730.0,4730.0,4726.0,4716.0,553.4,8.5
648,204031072.0,Towong,6204.0,6185.0,6137.0,6124.0,6091.0,6083.0,6055.0,6035.0,6038.0,5989.0,5890.0,5910.0,5931.0,5952.0,5974.0,6014.0,6041.0,6072.0,6109.0,6132.0,6153.0,6668.7,0.9
649,204031073.0,West Wodonga,12929.0,13263.0,13640.0,14041.0,14126.0,14104.0,14211.0,14351.0,14465.0,14610.0,14749.0,14901.0,15008.0,15072.0,15111.0,15181.0,15197.0,15234.0,15285.0,15337.0,15357.0,153.9,99.8
650,204031074.0,Wodonga,19035.0,19218.0,19355.0,19487.0,19471.0,19491.0,19626.0,19806.0,20189.0,20677.0,21276.0,21857.0,22567.0,23297.0,24112.0,24919.0,25616.0,26265.0,26743.0,27251.0,27826.0,278.8,99.8
651,204031075.0,Yackandandah,3997.0,4062.0,4142.0,4189.0,4261.0,4335.0,4329.0,4349.0,4410.0,4435.0,4433.0,4461.0,4489.0,4511.0,4536.0,4578.0,4660.0,4773.0,4900.0,5043.0,5187.0,708.2,7.3
652,205011076.0,Drouin,9882.0,10015.0,10130.0,10340.0,10472.0,10734.0,11020.0,11315.0,11832.0,12599.0,13323.0,14046.0,14678.0,15201.0,15787.0,16435.0,17107.0,17762.0,18422.0,19164.0,19790.0,326.8,60.6
