,Suburb,2014_income,2015_income,2016_income,2017_income,2018_income,shopping_count,traffic_sum,traffic_count,Facilites,Hospitals,Schools,2014_population,2015_population,2016_population,2017_population,2018_population,crime_rate_2014,crime_rate_2015,crime_rate_2016,crime_rate_2017,crime_rate_2018,Mar 2014 count,Mar 2014 Median,Jun 2014 count,Jun 2014 Median,Sep 2014 count,Sep 2014 Median,Dec 2014 count,Dec 2014 Median,Mar 2015 count,Mar 2015 Median,Jun 2015 count,Jun 2015 Median,Sep 2015 count,Sep 2015 Median,Dec 2015 count,Dec 2015 Median,Mar 2016 count,Mar 2016 Median,Jun 2016 count,Jun 2016 Median,Sep 2016 count,Sep 2016 Median,Dec 2016 count,Dec 2016 Median,Mar 2017 count,Mar 2017 Median,Jun 2017 count,Jun 2017 Median,Sep 2017 count,Sep 2017 Median,Dec 2017 count,Dec 2017 Median,Mar 2018 count,Mar 2018 Median,Jun 2018 count,Jun 2018 Median,Sep 2018 count,Sep 2018 Median,Dec 2018 count,Dec 2018 Median
744,MEPUNGA EAST,40775.0,40053.0,41244.0,44000.0,46071.0,,,,,,,,,,,,0.05888108156186,0.06343184825761,0.07277612289002,0.0766582776476,0.08338352981671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,MEPUNGA WEST,40775.0,40053.0,41244.0,44000.0,46071.0,,,,,,,,,,,,0.05888108156186,0.06343184825761,0.07277612289002,0.0766582776476,0.08338352981671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,NARINGAL,40775.0,40053.0,41244.0,44000.0,46071.0,,,,,,,,,,,,0.05888108156186,0.06343184825761,0.07277612289002,0.0766582776476,0.08338352981671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,NARINGAL EAST,40775.0,40053.0,41244.0,44000.0,46071.0,,,,,,,,,,,,0.05888108156186,0.06343184825761,0.07277612289002,0.0766582776476,0.08338352981671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,PURNIM,40775.0,40053.0,41244.0,44000.0,46071.0,,,,1.0,,,,,,,,0.0284641472868199,0.02453137243084,0.02933620123081,0.02769010897398,0.02534493989459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,PURNIM WEST,40775.0,40053.0,41244.0,44000.0,46071.0,,,,,,,,,,,,0.0284641472868199,0.02453137243084,0.02933620123081,0.02769010897398,0.02534493989459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,BALLANGEICH,40775.0,40053.0,41244.0,44000.0,46071.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,WANGOOM,40775.0,40053.0,41244.0,44000.0,46071.0,,,,2.0,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,DENNINGTON,42635.0,43536.0,44772.0,46945.0,48855.0,,,,2.0,,1.0,,,,,,0.05888108156186,0.06343184825761,0.07277612289002,0.0766582776476,0.08338352981671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,WARRNAMBOOL,42635.0,43536.0,44772.0,46945.0,48855.0,3.0,,,40.0,2.0,3.0,20930.0,21217.0,21442.0,21676.0,21934.0,0.05888108156186,0.06343184825761,0.07277612289002,0.0766582776476,0.08338352981671,1540.0,280.0,1490.0,280.0,1503.0,280.0,1502.0,280.0,1408.0,280.0,1398.0,280.0,1408.0,290.0,1361.0,290.0,1415.0,290.0,1425.0,290.0,1400.0,285.0,1408.0,290.0,1382.0,290.0,1343.0,290.0,1295.0,294.0,1249.0,295.0,1220.0,300.0,1229.0,300.0,1206.0,300.0,1166.0,300.0
754,WARRNAMBOOL EAST,42635.0,43536.0,44772.0,46945.0,48855.0,,,,,,1.0,,,,,,0.05888108156186,0.06343184825761,0.07277612289002,0.0766582776476,0.08338352981671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,WARRNAMBOOL WEST,42635.0,43536.0,44772.0,46945.0,48855.0,,,,,,1.0,,,,,,0.05888108156186,0.06343184825761,0.07277612289002,0.0766582776476,0.08338352981671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,BUSHFIELD,42635.0,43536.0,44772.0,46945.0,48855.0,,,,,,,,,,,,0.05888108156186,0.06343184825761,0.07277612289002,0.0766582776476,0.08338352981671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,GRASSMERE,40775.0,40053.0,41244.0,44000.0,46071.0,,,,,,,,,,,,0.05888108156186,0.06343184825761,0.07277612289002,0.0766582776476,0.08338352981671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,WINSLOW,40775.0,40053.0,41244.0,44000.0,46071.0,,,,1.0,,,,,,,,0.05888108156186,0.06343184825761,0.07277612289002,0.0766582776476,0.08338352981671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,WOODFORD,42635.0,43536.0,44772.0,46945.0,48855.0,,,,1.0,,,,,,,,0.05888108156186,0.06343184825761,0.07277612289002,0.0766582776476,0.08338352981671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,ILLOWA,39961.0,41751.0,42159.0,43136.0,45256.0,,,,,,,,,,,,0.05888108156186,0.06343184825761,0.07277612289002,0.0766582776476,0.08338352981671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,KOROIT,39961.0,41751.0,42159.0,43136.0,45256.0,,,,,,1.0,,,,,,0.05888108156186,0.06343184825761,0.07277612289002,0.0766582776476,0.08338352981671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,CROSSLEY,39961.0,41751.0,42159.0,43136.0,45256.0,,,,,,,,,,,,0.0284641472868199,0.02453137243084,0.02933620123081,0.02769010897398,0.02534493989459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,KILLARNEY,39961.0,41751.0,42159.0,43136.0,45256.0,,,,1.0,,,,,,,,0.0284641472868199,0.02453137243084,0.02933620123081,0.02769010897398,0.02534493989459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,KIRKSTALL,39961.0,41751.0,42159.0,43136.0,45256.0,,,,,,,,,,,,0.0284641472868199,0.02453137243084,0.02933620123081,0.02769010897398,0.02534493989459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,SOUTHERN CROSS,39961.0,41751.0,42159.0,43136.0,45256.0,,,,,,,,,,,,0.0284641472868199,0.02453137243084,0.02933620123081,0.02769010897398,0.02534493989459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,TARRONE,39961.0,41751.0,42159.0,43136.0,45256.0,,,,1.0,,,,,,,,0.0284641472868199,0.02453137243084,0.02933620123081,0.02769010897398,0.02534493989459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,TOWER HILL,39961.0,41751.0,42159.0,43136.0,45256.0,,,,,,,,,,,,0.0284641472868199,0.02453137243084,0.02933620123081,0.02769010897398,0.02534493989459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,WARRONG,39961.0,41751.0,42159.0,43136.0,45256.0,,,,,,,,,,,,0.0284641472868199,0.02453137243084,0.02933620123081,0.02769010897398,0.02534493989459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,WILLATOOK,39961.0,41751.0,42159.0,43136.0,45256.0,,,,,,,,,,,,0.0284641472868199,0.02453137243084,0.02933620123081,0.02769010897398,0.02534493989459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,YANGERY,39961.0,41751.0,42159.0,43136.0,45256.0,,,,,,,,,,,,0.0284641472868199,0.02453137243084,0.02933620123081,0.02769010897398,0.02534493989459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,YARPTURK,39961.0,41751.0,42159.0,43136.0,45256.0,,,,,,,,,,,,0.0284641472868199,0.02453137243084,0.02933620123081,0.02769010897398,0.02534493989459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,ORFORD,39961.0,41751.0,42159.0,43136.0,45256.0,,,,,,,,,,,,0.0284641472868199,0.02453137243084,0.02933620123081,0.02769010897398,0.02534493989459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,PORT FAIRY,39961.0,41751.0,42159.0,43136.0,45256.0,,,,10.0,1.0,1.0,,,,,,0.0284641472868199,0.02453137243084,0.02933620123081,0.02769010897398,0.02534493989459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,CODRINGTON,39961.0,41751.0,42159.0,43136.0,45256.0,,,,,,,,,,,,0.0284641472868199,0.02453137243084,0.02933620123081,0.02769010897398,0.02534493989459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,NARRAWONG,38920.0,40473.0,41851.0,42273.0,45234.0,,,,,,,,,,,,0.0284641472868199,0.02453137243084,0.02933620123081,0.02769010897398,0.02534493989459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,ROSEBROOK,39961.0,41751.0,42159.0,43136.0,45256.0,,,,,,,,,,,,0.0284641472868199,0.02453137243084,0.02933620123081,0.02769010897398,0.02534493989459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,ST HELENS,39961.0,41751.0,42159.0,43136.0,45256.0,,,,,,,,,,,,0.0284641472868199,0.02453137243084,0.02933620123081,0.02769010897398,0.02534493989459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,TOOLONG,39961.0,41751.0,42159.0,43136.0,45256.0,,,,,,,,,,,,0.0284641472868199,0.02453137243084,0.02933620123081,0.02769010897398,0.02534493989459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,TYRENDARRA,38920.0,40473.0,41851.0,42273.0,45234.0,,,,2.0,,,,,,,,0.0284641472868199,0.02453137243084,0.02933620123081,0.02769010897398,0.02534493989459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,TYRENDARRA EAST,39961.0,41751.0,42159.0,43136.0,45256.0,,,,,,,,,,,,0.0284641472868199,0.02453137243084,0.02933620123081,0.02769010897398,0.02534493989459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,YAMBUK,39961.0,41751.0,42159.0,43136.0,45256.0,,,,1.0,,,,,,,,0.0284641472868199,0.02453137243084,0.02933620123081,0.02769010897398,0.02534493989459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,CONDAH SWAMP,38920.0,40473.0,41851.0,42273.0,45234.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,KNEBSWORTH,39961.0,41751.0,42159.0,43136.0,45256.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,MACARTHUR,39961.0,41751.0,42159.0,43136.0,45256.0,,,,4.0,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,RIPPONHURST,39961.0,41751.0,42159.0,43136.0,45256.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,WARRABKOOK,39961.0,41751.0,42159.0,43136.0,45256.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,HAWKESDALE,39961.0,41751.0,42159.0,43136.0,45256.0,,,,3.0,,,9383.0,9467.0,9603.0,9681.0,9773.0,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,MINHAMITE,39961.0,41751.0,42159.0,43136.0,45256.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,GAZETTE,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,GERRIGERRUP,39961.0,41751.0,42159.0,43136.0,45256.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,PENSHURST,37507.0,38141.0,40889.0,42664.0,45499.0,,,,3.0,1.0,1.0,1041.0,1030.0,1023.0,1024.0,1027.0,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,PURDEET,40775.0,40053.0,41244.0,44000.0,46071.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,TABOR,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,NELSON,38920.0,40473.0,41851.0,42273.0,45234.0,,,,1.0,,,,,,,,0.07086813464946,0.0622147855187099,0.06953793208158,0.0631220800325,0.05237998372661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,GLENTHOMPSON,37507.0,38141.0,40889.0,42664.0,45499.0,,,,2.0,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,NAREEB,40775.0,40053.0,41244.0,44000.0,46071.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,NARRAPUMELAP SOUTH,35932.0,35444.0,40640.0,41086.0,47161.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,DUNKELD,37507.0,38141.0,40889.0,42664.0,45499.0,,,,6.0,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,KARABEAL,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,MIRRANATWA,37507.0,38141.0,40889.0,42664.0,45499.0,,,,1.0,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,MOUTAJUP,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,VICTORIA POINT,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,VICTORIA VALLEY,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,WOODHOUSE,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,BYADUK NORTH,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,HAMILTON,40038.0,39889.0,41490.0,42871.0,45492.0,,,,3.0,1.0,4.0,10106.0,10080.0,10081.0,10122.0,10178.0,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,326.0,231.0,331.0,230.0,330.0,231.0,329.0,235.0,341.0,230.0,341.0,230.0,358.0,230.0,367.0,230.0,367.0,230.0,386.0,230.0,372.0,230.0,384.0,230.0,380.0,230.0,374.0,230.0,362.0,230.0,343.0,235.0,343.0,240.0,341.0,240.0,344.0,240.0,330.0,240.0
807,BOCHARA,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,BROADWATER,39961.0,41751.0,42159.0,43136.0,45256.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,BUCKLEY SWAMP,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,BYADUK,37507.0,38141.0,40889.0,42664.0,45499.0,,,,1.0,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,CROXTON EAST,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,HENSLEY PARK,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,MORGIANA,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,MOUNT NAPIER,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,STRATHKELLAR,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,TAHARA,38920.0,40473.0,41851.0,42273.0,45234.0,,,,1.0,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,TARRINGTON,37507.0,38141.0,40889.0,42664.0,45499.0,,,,1.0,,1.0,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,WANNON,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,WARRAYURE,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,YATCHAW,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,YULECART,37507.0,38141.0,40889.0,42664.0,45499.0,,,,1.0,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,BRANXHOLME,37507.0,38141.0,40889.0,42664.0,45499.0,,,,2.0,,,1041.0,1030.0,1023.0,1024.0,1027.0,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,GRASSDALE,38920.0,40473.0,41851.0,42273.0,45234.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,BREAKAWAY CREEK,38920.0,40473.0,41851.0,42273.0,45234.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,CONDAH,38920.0,40473.0,41851.0,42273.0,45234.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,HOTSPUR,38920.0,40473.0,41851.0,42273.0,45234.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,LAKE CONDAH,38920.0,40473.0,41851.0,42273.0,45234.0,,,,,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,WALLACEDALE,38920.0,40473.0,41851.0,42273.0,45234.0,,,,1.0,,,,,,,,0.0434327899108,0.04943695087242,0.06121689511877,0.06103082552875,0.06886079087641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,BESSIEBELLE,39961.0,41751.0,42159.0,43136.0,45256.0,,,,,,,,,,,,0.0284641472868199,0.02453137243084,0.02933620123081,0.02769010897398,0.02534493989459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,DARTMOOR,38920.0,40473.0,41851.0,42273.0,45234.0,,,,3.0,,,,,,,,0.0284641472868199,0.02453137243084,0.02933620123081,0.02769010897398,0.02534493989459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,DRIK DRIK,38920.0,40473.0,41851.0,42273.0,45234.0,,,,,,,,,,,,0.0284641472868199,0.02453137243084,0.02933620123081,0.02769010897398,0.02534493989459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,DRUMBORG,38920.0,40473.0,41851.0,42273.0,45234.0,,,,1.0,,,,,,,,0.0284641472868199,0.02453137243084,0.02933620123081,0.02769010897398,0.02534493989459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,GREENWALD,38920.0,40473.0,41851.0,42273.0,45234.0,,,,,,,,,,,,0.0284641472868199,0.02453137243084,0.02933620123081,0.02769010897398,0.02534493989459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,HEYWOOD,38920.0,40473.0,41851.0,42273.0,45234.0,,,,6.0,1.0,,,,,,,0.0284641472868199,0.02453137243084,0.02933620123081,0.02769010897398,0.02534493989459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,HOMERTON,38920.0,40473.0,41851.0,42273.0,45234.0,,,,,,,,,,,,0.0284641472868199,0.02453137243084,0.02933620123081,0.02769010897398,0.02534493989459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,LYONS,38920.0,40473.0,41851.0,42273.0,45234.0,,,,,,,,,,,,0.0284641472868199,0.02453137243084,0.02933620123081,0.02769010897398,0.02534493989459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,MILLTOWN,38920.0,40473.0,41851.0,42273.0,45234.0,,,,,,,,,,,,0.0284641472868199,0.02453137243084,0.02933620123081,0.02769010897398,0.02534493989459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,MUMBANNAR,38920.0,40473.0,41851.0,42273.0,45234.0,,,,,,,,,,,,0.0284641472868199,0.02453137243084,0.02933620123081,0.02769010897398,0.02534493989459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,MYAMYN,38920.0,40473.0,41851.0,42273.0,45234.0,,,,1.0,,,,,,,,0.0284641472868199,0.02453137243084,0.02933620123081,0.02769010897398,0.02534493989459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,WINNAP,38920.0,40473.0,41851.0,42273.0,45234.0,,,,,,,,,,,,0.0284641472868199,0.02453137243084,0.02933620123081,0.02769010897398,0.02534493989459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,ALLESTREE,38920.0,40473.0,41851.0,42273.0,45234.0,,,,,,,,,,,,0.07086813464946,0.0622147855187099,0.06953793208158,0.0631220800325,0.05237998372661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,BOLWARRA,38920.0,40473.0,41851.0,42273.0,45234.0,,,,1.0,,,,,,,,0.07086813464946,0.0622147855187099,0.06953793208158,0.0631220800325,0.05237998372661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,CAPE BRIDGEWATER,38920.0,40473.0,41851.0,42273.0,45234.0,,,,1.0,,,8794.0,8765.0,8778.0,8793.0,8813.0,0.07086813464946,0.0622147855187099,0.06953793208158,0.0631220800325,0.05237998372661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,CASHMORE,38920.0,40473.0,41851.0,42273.0,45234.0,,,,1.0,,,,,,,,0.07086813464946,0.0622147855187099,0.06953793208158,0.0631220800325,0.05237998372661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,DUTTON WAY,38920.0,40473.0,41851.0,42273.0,45234.0,,,,,,,,,,,,0.07086813464946,0.0622147855187099,0.06953793208158,0.0631220800325,0.05237998372661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
